Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Home Odds,Draw Odds,Away Odds,Margin,Result,Total Pts
30/06/2017,19:50,Brisbane Broncos,Melbourne Storm,12,42,$2.36,$20.53,$1.61,-30,Away 13,54
30/06/2017,18:00,Gold Coast Titans,St George Dragons,20,10,$2.00,$19.25,$1.84,10,Home 12,30
29/06/2017,19:50,Parramatta Eels,Canterbury Bulldogs,13,12,$1.41,$21.84,$2.95,1,Home 12,25
25/06/2017,16:00,Cronulla Sharks,Manly Sea Eagles,18,35,$1.66,$19.65,$2.27,-17,Away 13,53
25/06/2017,14:00,St George Dragons,Newcastle Knights,32,28,$1.21,$26.59,$4.42,4,Home 12,60
24/06/2017,19:30,Sydney Roosters,Melbourne Storm,25,24,$1.28,$23.24,$3.72,1,Home 12,49
24/06/2017,17:30,Canberra Raiders,Brisbane Broncos,20,30,$1.48,$20.54,$2.71,-10,Away 12,50
24/06/2017,15:00,North QLD Cowboys,Penrith Panthers,14,12,$2.10,$19.37,$1.77,2,Home 12,26
23/06/2017,19:50,Wests Tigers,Gold Coast Titans,14,26,$2.15,$20.53,$1.72,-12,Away 12,40
23/06/2017,20:00,New Zealand Warriors,Canterbury Bulldogs,21,14,$1.59,$20.11,$2.41,7,Home 12,35
18/06/2017,16:00,Parramatta Eels,St George Dragons,24,10,$1.63,$19.87,$2.33,14,Home 13,34
17/06/2017,19:30,Cronulla Sharks,Wests Tigers,24,22,$1.30,$22.95,$3.53,2,Home 12,46
17/06/2017,17:30,Melbourne Storm,North QLD Cowboys,23,22,$1.62,$20.08,$2.36,1,Home 12,45
16/06/2017,19:50,South Sydney Rabbitohs,Gold Coast Titans,36,20,$1.31,$22.61,$3.48,16,Home 13,56
12/06/2017,16:00,Canterbury Bulldogs,St George Dragons,16,2,$2.91,$20.97,$1.42,14,Home 13,18
11/06/2017,16:00,Wests Tigers,Sydney Roosters,18,40,$4.56,$26.82,$1.20,-22,Away 13,58
10/06/2017,19:00,Parramatta Eels,North QLD Cowboys,6,32,$2.06,$19.81,$1.80,-26,Away 13,38
10/06/2017,17:30,Penrith Panthers,Canberra Raiders,24,20,$1.80,$20.14,$2.03,4,Home 12,44
10/06/2017,15:00,Gold Coast Titans,New Zealand Warriors,12,34,$1.82,$18.53,$2.01,-22,Away 13,46
9/06/2017,19:50,Brisbane Broncos,South Sydney Rabbitohs,24,18,$1.24,$24.74,$4.09,6,Home 12,42
9/06/2017,18:00,Manly Sea Eagles,Newcastle Knights,18,14,$1.14,$28.96,$5.52,4,Home 12,32
8/06/2017,19:50,Cronulla Sharks,Melbourne Storm,13,18,$1.66,$17.19,$2.30,-5,Away 12,31
4/06/2017,16:00,Canterbury Bulldogs,Penrith Panthers,0,38,$2.26,$19.87,$1.67,-38,Away 13,38
4/06/2017,14:00,Manly Sea Eagles,Canberra Raiders,21,20,$2.02,$18.87,$1.82,1,Home 12,41
3/06/2017,19:30,North QLD Cowboys,Gold Coast Titans,20,8,$1.49,$21.62,$2.69,12,Home 12,28
3/06/2017,17:30,Sydney Roosters,Brisbane Broncos,18,16,$1.70,$20.03,$2.20,2,Home 12,34
3/06/2017,15:00,St George Dragons,Wests Tigers,16,12,$1.23,$25.04,$4.30,4,Home 12,28
2/06/2017,19:50,Parramatta Eels,New Zealand Warriors,32,24,$1.72,$19.91,$2.18,8,Home 12,56
2/06/2017,18:00,Melbourne Storm,Newcastle Knights,40,12,$1.15,$29.91,$5.24,28,Home 13,52
28/05/2017,16:00,Canberra Raiders,Sydney Roosters,24,16,$1.33,$21.75,$3.39,8,Home 12,40
27/05/2017,19:30,Cronulla Sharks,Canterbury Bulldogs,9,8,$1.64,$20.20,$2.31,1,Home 12,17
27/05/2017,19:30,New Zealand Warriors,Brisbane Broncos,28,10,$1.38,$23.85,$3.07,18,Home 13,38
26/05/2017,19:50,South Sydney Rabbitohs,Parramatta Eels,16,22,$1.78,$19.94,$2.06,-6,Away 12,38
21/05/2017,18:30,South Sydney Rabbitohs,Melbourne Storm,6,14,$3.42,$23.47,$1.32,-8,Away 12,20
21/05/2017,16:00,Canterbury Bulldogs,Sydney Roosters,18,24,$3.08,$22.39,$1.38,-6,Away 12,42
21/05/2017,14:00,Newcastle Knights,Penrith Panthers,20,30,$3.68,$23.12,$1.28,-10,Away 12,50
20/05/2017,19:30,Parramatta Eels,Canberra Raiders,16,22,$2.39,$20.79,$1.60,-6,Away 12,38
20/05/2017,17:30,Gold Coast Titans,Manly Sea Eagles,10,30,$1.63,$20.40,$2.32,-20,Away 13,40
19/05/2017,19:50,Brisbane Broncos,Wests Tigers,36,0,$1.13,$27.32,$5.96,36,Home 13,36
19/05/2017,20:00,New Zealand Warriors,St George Dragons,14,30,$1.61,$19.56,$2.39,-16,Away 13,44
18/05/2017,19:50,Cronulla Sharks,North QLD Cowboys,18,14,$1.39,$23.29,$3.03,4,Home 12,32
14/05/2017,16:00,Sydney Roosters,Parramatta Eels,48,10,$1.49,$20.33,$2.67,38,Home 13,58
14/05/2017,14:00,Newcastle Knights,Canberra Raiders,34,20,$5.21,$26.62,$1.16,14,Home 13,54
13/05/2017,19:50,Manly Sea Eagles,Brisbane Broncos,14,24,$2.35,$19.99,$1.62,-10,Away 12,38
13/05/2017,17:30,Melbourne Storm,Gold Coast Titans,36,38,$1.36,$22.24,$3.24,-2,Away 12,74
13/05/2017,15:00,Penrith Panthers,New Zealand Warriors,36,28,$1.63,$20.11,$2.34,8,Home 12,64
12/05/2017,19:50,Wests Tigers,South Sydney Rabbitohs,8,28,$2.02,$19.66,$1.83,-20,Away 13,36
12/05/2017,18:00,St George Dragons,Cronulla Sharks,14,18,$2.87,$22.17,$1.44,-4,Away 12,32
11/05/2017,19:50,Canterbury Bulldogs,North QLD Cowboys,14,30,$1.54,$20.78,$2.53,-16,Away 13,44
30/04/2017,16:00,St George Dragons,Melbourne Storm,22,34,$2.78,$22.01,$1.45,-12,Away 12,56
30/04/2017,16:00,New Zealand Warriors,Sydney Roosters,14,13,$2.08,$20.27,$1.77,1,Home 12,27
29/04/2017,19:30,Wests Tigers,Cronulla Sharks,16,22,$2.69,$20.73,$1.48,-6,Away 12,38
29/04/2017,17:30,Canterbury Bulldogs,Canberra Raiders,16,10,$2.68,$20.88,$1.49,6,Home 12,26
29/04/2017,15:00,Gold Coast Titans,Newcastle Knights,38,8,$1.18,$27.66,$4.86,30,Home 13,46
28/04/2017,19:50,North QLD Cowboys,Parramatta Eels,6,26,$1.80,$20.47,$2.05,-20,Away 13,32
28/04/2017,18:00,South Sydney Rabbitohs,Manly Sea Eagles,8,46,$2.15,$20.53,$1.72,-38,Away 13,54
27/04/2017,19:50,Brisbane Broncos,Penrith Panthers,32,18,$1.47,$21.02,$2.74,14,Home 13,50
25/04/2017,19:00,Melbourne Storm,New Zealand Warriors,20,14,$1.29,$21.09,$3.72,6,Home 12,34
25/04/2017,16:00,Sydney Roosters,St George Dragons,13,12,$1.63,$20.03,$2.32,1,Home 12,25
23/04/2017,16:00,Wests Tigers,Canterbury Bulldogs,18,12,$2.66,$20.84,$1.49,6,Home 12,30
22/04/2017,19:30,Cronulla Sharks,Gold Coast Titans,12,16,$1.29,$23.84,$3.62,-4,Away 12,28
22/04/2017,17:30,North QLD Cowboys,Newcastle Knights,24,12,$1.29,$23.60,$3.67,12,Home 12,36
22/04/2017,15:00,Parramatta Eels,Penrith Panthers,18,12,$2.21,$19.64,$1.70,6,Home 12,30
21/04/2017,19:50,South Sydney Rabbitohs,Brisbane Broncos,24,25,$3.41,$22.35,$1.33,-1,Away 12,49
21/04/2017,18:00,Canberra Raiders,Manly Sea Eagles,18,20,$1.28,$23.20,$3.71,-2,Away 12,38
17/04/2017,16:00,Parramatta Eels,Wests Tigers,26,22,$1.62,$19.32,$2.33,4,Home 12,48
16/04/2017,16:00,Penrith Panthers,Cronulla Sharks,2,28,$1.72,$19.52,$2.16,-26,Away 13,30
15/04/2017,19:30,St George Dragons,North QLD Cowboys,28,22,$1.33,$22.40,$3.36,6,Home 12,50
15/04/2017,17:30,Canberra Raiders,New Zealand Warriors,20,8,$1.31,$22.68,$3.45,12,Home 12,28
15/04/2017,15:00,Manly Sea Eagles,Melbourne Storm,26,30,$2.67,$19.35,$1.49,-4,Away 12,56
14/04/2017,19:50,Brisbane Broncos,Gold Coast Titans,24,22,$1.17,$27.98,$4.87,2,Home 12,46
14/04/2017,18:00,Newcastle Knights,Sydney Roosters,6,24,$4.51,$24.88,$1.21,-18,Away 13,30
14/04/2017,16:00,Canterbury Bulldogs,South Sydney Rabbitohs,24,9,$1.90,$17.67,$1.94,15,Home 13,33
9/04/2017,16:00,Melbourne Storm,Cronulla Sharks,2,11,$1.55,$18.35,$2.56,-9,Away 12,13
9/04/2017,16:00,New Zealand Warriors,Parramatta Eels,22,10,$1.68,$19.43,$2.25,12,Home 12,32
8/04/2017,19:30,North QLD Cowboys,Wests Tigers,16,26,$1.16,$28.11,$5.39,-10,Away 12,42
8/04/2017,17:30,Gold Coast Titans,Canberra Raiders,16,42,$4.32,$24.06,$1.23,-26,Away 13,58
8/04/2017,15:00,Manly Sea Eagles,St George Dragons,10,35,$1.48,$20.99,$2.74,-25,Away 13,45
7/04/2017,19:50,Penrith Panthers,South Sydney Rabbitohs,20,21,$1.64,$19.13,$2.34,-1,Away 12,41
7/04/2017,18:00,Newcastle Knights,Canterbury Bulldogs,12,22,$2.58,$20.84,$1.53,-10,Away 12,34
6/04/2017,19:50,Brisbane Broncos,Sydney Roosters,32,8,$1.77,$17.77,$2.14,24,Home 13,40
2/04/2017,16:00,Wests Tigers,St George Dragons,6,28,$2.55,$20.75,$1.54,-22,Away 13,34
2/04/2017,16:00,New Zealand Warriors,Gold Coast Titans,28,22,$1.40,$21.12,$3.05,6,Home 12,50
1/04/2017,19:30,Melbourne Storm,Penrith Panthers,28,6,$1.58,$20.23,$2.46,22,Home 13,34
1/04/2017,17:30,Canberra Raiders,Parramatta Eels,30,18,$1.43,$22.37,$2.89,12,Home 12,48
1/04/2017,15:00,Cronulla Sharks,Newcastle Knights,19,18,$1.10,$29.33,$7.25,1,Home 12,37
31/03/2017,19:05,North QLD Cowboys,South Sydney Rabbitohs,20,6,$1.28,$22.48,$3.81,14,Home 13,26
31/03/2017,18:00,Sydney Roosters,Manly Sea Eagles,12,18,$1.34,$21.87,$3.34,-6,Away 12,30
30/03/2017,20:05,Canterbury Bulldogs,Brisbane Broncos,10,7,$3.04,$20.91,$1.40,3,Home 12,17
26/03/2017,18:30,St George Dragons,New Zealand Warriors,26,12,$1.82,$18.57,$2.04,14,Home 13,38
26/03/2017,16:00,Wests Tigers,Melbourne Storm,14,22,$2.68,$21.54,$1.50,-8,Away 12,36
25/03/2017,20:00,Gold Coast Titans,North QLD Cowboys,26,32,$2.28,$19.91,$1.66,-6,Away 12,58
25/03/2017,19:00,Parramatta Eels,Cronulla Sharks,6,20,$1.89,$17.31,$1.98,-14,Away 13,26
25/03/2017,16:30,Manly Sea Eagles,Canterbury Bulldogs,36,0,$1.94,$17.16,$1.93,36,Home 13,36
24/03/2017,19:05,Brisbane Broncos,Canberra Raiders,13,12,$1.64,$19.75,$2.30,1,Home 12,25
24/03/2017,18:00,Penrith Panthers,Newcastle Knights,40,0,$1.16,$27.35,$5.16,40,Home 13,40
23/03/2017,20:05,South Sydney Rabbitohs,Sydney Roosters,6,20,$2.92,$20.56,$1.43,-14,Away 13,26
19/03/2017,18:30,Cronulla Sharks,St George Dragons,10,16,$1.36,$21.26,$3.23,-6,Away 12,26
19/03/2017,16:00,Canberra Raiders,Wests Tigers,46,6,$1.34,$21.83,$3.39,40,Home 13,52
18/03/2017,20:00,North QLD Cowboys,Manly Sea Eagles,8,30,$1.28,$24.40,$3.76,-22,Away 13,38
18/03/2017,19:00,Penrith Panthers,Sydney Roosters,12,14,$1.95,$17.21,$1.93,-2,Away 12,26
18/03/2017,16:30,Newcastle Knights,South Sydney Rabbitohs,18,24,$2.49,$20.11,$1.57,-6,Away 12,42
17/03/2017,19:05,Gold Coast Titans,Parramatta Eels,26,14,$2.56,$19.92,$1.54,12,Home 12,40
17/03/2017,20:00,Canterbury Bulldogs,New Zealand Warriors,24,12,$2.04,$19.11,$1.82,12,Home 12,36
16/03/2017,20:05,Melbourne Storm,Brisbane Broncos,14,12,$1.52,$18.69,$2.64,2,Home 12,26
12/03/2017,18:30,St George Dragons,Parramatta Eels,16,34,$2.12,$19.62,$1.76,-18,Away 13,50
12/03/2017,16:00,Wests Tigers,Penrith Panthers,2,36,$2.04,$19.21,$1.85,-34,Away 13,38
11/03/2017,19:30,Canberra Raiders,Cronulla Sharks,16,42,$1.44,$22.45,$2.92,-26,Away 13,58
11/03/2017,17:30,Manly Sea Eagles,South Sydney Rabbitohs,18,38,$1.80,$20.57,$2.07,-20,Away 13,56
11/03/2017,15:00,Newcastle Knights,Gold Coast Titans,34,26,$2.24,$19.98,$1.69,8,Home 12,60
10/03/2017,19:05,Brisbane Broncos,North QLD Cowboys,20,21,$1.80,$17.95,$2.10,-1,Away 12,41
10/03/2017,20:00,New Zealand Warriors,Melbourne Storm,10,26,$2.12,$18.38,$1.79,-16,Away 13,36
9/03/2017,20:05,Sydney Roosters,Canterbury Bulldogs,28,24,$1.45,$21.06,$2.87,4,Home 12,52
5/03/2017,16:00,Manly Sea Eagles,Parramatta Eels,12,20,$1.94,$17.61,$1.92,-8,Away 12,32
5/03/2017,16:00,New Zealand Warriors,Newcastle Knights,26,22,$1.19,$27.06,$4.89,4,Home 12,48
4/03/2017,20:00,Gold Coast Titans,Sydney Roosters,18,32,$2.37,$19.51,$1.62,-14,Away 13,50
4/03/2017,18:00,North QLD Cowboys,Canberra Raiders,20,16,$1.37,$21.42,$3.14,4,Home 12,36
4/03/2017,16:30,St George Dragons,Penrith Panthers,42,10,$2.89,$21.90,$1.44,32,Home 13,52
3/03/2017,20:05,South Sydney Rabbitohs,Wests Tigers,18,34,$1.75,$18.78,$2.17,-16,Away 13,52
3/03/2017,18:00,Canterbury Bulldogs,Melbourne Storm,6,12,$2.09,$18.35,$1.80,-6,Away 12,18
2/03/2017,20:05,Cronulla Sharks,Brisbane Broncos,18,26,$2.12,$18.41,$1.78,-8,Away 12,44
2/10/2016,19:15,Melbourne Storm,Cronulla Sharks,12,14,$1.86,$17.94,$2.05,-2,Away 12,26
24/09/2016,19:40,Melbourne Storm,Canberra Raiders,14,12,$1.42,$20.72,$3.01,2,Home 12,26
23/09/2016,19:55,Cronulla Sharks,North QLD Cowboys,32,20,$2.02,$18.76,$1.89,12,Home 12,52
17/09/2016,19:40,Canberra Raiders,Penrith Panthers,22,12,$1.66,$19.23,$2.34,10,Home 12,34
16/09/2016,19:55,North QLD Cowboys,Brisbane Broncos,26,20,$1.49,$20.97,$2.76,6,Home 12,46
11/09/2016,16:10,Penrith Panthers,Canterbury Bulldogs,28,12,$1.60,$21.05,$2.46,16,Home 13,40
10/09/2016,19:55,Melbourne Storm,North QLD Cowboys,16,10,$1.72,$19.46,$2.22,6,Home 12,26
10/09/2016,17:50,Canberra Raiders,Cronulla Sharks,14,16,$1.47,$21.66,$2.84,-2,Away 12,30
9/09/2016,19:55,Brisbane Broncos,Gold Coast Titans,44,28,$1.31,$22.30,$3.59,16,Home 13,72
4/09/2016,18:30,Penrith Panthers,Manly Sea Eagles,36,6,$1.16,$26.27,$5.70,30,Home 13,42
4/09/2016,18:00,New Zealand Warriors,Parramatta Eels,18,40,$1.59,$20.32,$2.47,-22,Away 13,58
4/09/2016,14:00,Wests Tigers,Canberra Raiders,10,52,$2.55,$20.90,$1.56,-42,Away 13,62
3/09/2016,19:30,Melbourne Storm,Cronulla Sharks,26,6,$1.54,$21.34,$2.60,20,Home 13,32
3/09/2016,17:30,North QLD Cowboys,Gold Coast Titans,32,16,$1.31,$22.91,$3.63,16,Home 13,48
3/09/2016,15:00,St George Dragons,Newcastle Knights,28,26,$1.28,$25.05,$3.86,2,Home 12,54
2/09/2016,19:50,Canterbury Bulldogs,South Sydney Rabbitohs,10,28,$1.68,$19.92,$2.28,-18,Away 13,38
1/09/2016,19:50,Brisbane Broncos,Sydney Roosters,24,14,$1.18,$29.91,$5.09,10,Home 12,38
29/08/2016,19:00,Parramatta Eels,St George Dragons,30,18,$1.47,$21.90,$2.82,12,Home 12,48
28/08/2016,16:00,Newcastle Knights,South Sydney Rabbitohs,12,34,$4.31,$26.10,$1.23,-22,Away 13,46
28/08/2016,16:00,New Zealand Warriors,Wests Tigers,24,36,$1.32,$25.16,$3.51,-12,Away 12,60
27/08/2016,19:30,Cronulla Sharks,Sydney Roosters,37,12,$1.53,$21.67,$2.64,25,Home 13,49
27/08/2016,17:30,Gold Coast Titans,Penrith Panthers,14,15,$1.80,$20.32,$2.10,-1,Away 12,29
27/08/2016,15:00,Manly Sea Eagles,Canberra Raiders,30,44,$2.84,$22.28,$1.46,-14,Away 13,74
26/08/2016,19:50,Melbourne Storm,Brisbane Broncos,16,26,$1.43,$21.71,$3.01,-10,Away 12,42
25/08/2016,19:50,Canterbury Bulldogs,North QLD Cowboys,16,24,$2.41,$19.73,$1.62,-8,Away 12,40
22/08/2016,19:00,South Sydney Rabbitohs,Cronulla Sharks,12,6,$2.68,$20.64,$1.51,6,Home 12,18
21/08/2016,16:00,Sydney Roosters,St George Dragons,42,6,$1.48,$21.67,$2.79,36,Home 13,48
21/08/2016,14:00,Canberra Raiders,Parramatta Eels,28,18,$1.16,$29.58,$5.40,10,Home 12,46
20/08/2016,19:30,North QLD Cowboys,New Zealand Warriors,34,6,$1.25,$25.96,$4.14,28,Home 13,40
20/08/2016,17:30,Manly Sea Eagles,Melbourne Storm,18,38,$3.71,$24.43,$1.30,-20,Away 13,56
20/08/2016,15:00,Newcastle Knights,Gold Coast Titans,6,26,$4.96,$27.14,$1.19,-20,Away 13,32
19/08/2016,19:50,Penrith Panthers,Wests Tigers,40,10,$1.38,$23.58,$3.21,30,Home 13,50
18/08/2016,19:50,Brisbane Broncos,Canterbury Bulldogs,20,10,$1.61,$20.56,$2.42,10,Home 12,30
15/08/2016,19:00,Canberra Raiders,Melbourne Storm,22,8,$1.96,$19.68,$1.90,14,Home 13,30
14/08/2016,16:00,Sydney Roosters,North QLD Cowboys,22,10,$2.80,$21.15,$1.48,12,Home 12,32
14/08/2016,14:00,Newcastle Knights,Penrith Panthers,6,42,$3.95,$25.39,$1.27,-36,Away 13,48
13/08/2016,19:30,St George Dragons,Cronulla Sharks,32,18,$3.72,$24.36,$1.30,14,Home 13,50
13/08/2016,17:30,New Zealand Warriors,South Sydney Rabbitohs,22,41,$1.35,$22.38,$3.43,-19,Away 13,63
13/08/2016,15:00,Wests Tigers,Gold Coast Titans,18,19,$1.86,$19.86,$2.00,-1,Away 12,37
12/08/2016,19:50,Brisbane Broncos,Parramatta Eels,38,16,$1.21,$24.74,$4.74,22,Home 13,54
11/08/2016,19:50,Canterbury Bulldogs,Manly Sea Eagles,20,16,$1.47,$21.72,$2.84,4,Home 12,36
8/08/2016,19:00,Penrith Panthers,Sydney Roosters,38,18,$1.49,$19.87,$2.67,20,Home 13,56
7/08/2016,16:00,Wests Tigers,North QLD Cowboys,26,14,$3.52,$23.37,$1.32,12,Home 12,40
7/08/2016,14:00,Gold Coast Titans,New Zealand Warriors,14,24,$1.57,$20.38,$2.50,-10,Away 12,38
6/08/2016,19:30,Melbourne Storm,South Sydney Rabbitohs,15,14,$1.10,$33.83,$7.21,1,Home 12,29
6/08/2016,17:30,Cronulla Sharks,Canberra Raiders,14,30,$1.63,$20.11,$2.36,-16,Away 13,44
6/08/2016,15:00,Newcastle Knights,Canterbury Bulldogs,14,28,$5.44,$29.45,$1.16,-14,Away 13,42
5/08/2016,19:50,Parramatta Eels,Manly Sea Eagles,10,9,$2.64,$21.71,$1.53,1,Home 12,19
4/08/2016,19:50,St George Dragons,Brisbane Broncos,8,12,$3.89,$22.61,$1.28,-4,Away 12,20
1/08/2016,19:00,Gold Coast Titans,Cronulla Sharks,18,18,$3.15,$23.19,$1.38,0,Draw ,36
31/07/2016,16:00,Manly Sea Eagles,Newcastle Knights,36,16,$1.10,$32.73,$7.41,20,Home 13,52
31/07/2016,14:00,South Sydney Rabbitohs,Canberra Raiders,4,54,$3.37,$23.06,$1.35,-50,Away 13,58
30/07/2016,19:30,North QLD Cowboys,Melbourne Storm,8,16,$2.25,$19.46,$1.70,-8,Away 12,24
30/07/2016,17:30,Parramatta Eels,Wests Tigers,8,23,$3.42,$23.36,$1.34,-15,Away 13,31
30/07/2016,17:00,New Zealand Warriors,Penrith Panthers,20,16,$1.61,$20.63,$2.44,4,Home 12,36
29/07/2016,19:50,Canterbury Bulldogs,St George Dragons,13,10,$1.15,$31.31,$5.73,3,Home 12,23
28/07/2016,19:50,Sydney Roosters,Brisbane Broncos,32,16,$2.05,$20.33,$1.84,16,Home 13,48
25/07/2016,19:00,South Sydney Rabbitohs,Manly Sea Eagles,12,20,$2.42,$20.83,$1.61,-8,Away 12,32
24/07/2016,16:00,St George Dragons,Wests Tigers,12,25,$2.54,$21.42,$1.56,-13,Away 13,37
24/07/2016,14:00,Cronulla Sharks,Newcastle Knights,36,4,$1.08,$39.42,$8.40,32,Home 13,40
23/07/2016,19:30,Melbourne Storm,Sydney Roosters,26,10,$1.28,$25.32,$3.86,16,Home 13,36
23/07/2016,17:30,Gold Coast Titans,Parramatta Eels,34,14,$1.36,$23.48,$3.32,20,Home 13,48
23/07/2016,15:00,Canberra Raiders,New Zealand Warriors,26,22,$1.41,$22.18,$3.08,4,Home 12,48
22/07/2016,19:50,Brisbane Broncos,Penrith Panthers,12,31,$1.29,$23.98,$3.79,-19,Away 13,43
21/07/2016,19:50,North QLD Cowboys,Canterbury Bulldogs,36,0,$1.42,$22.31,$3.04,36,Home 13,36
18/07/2016,19:00,Sydney Roosters,Cronulla Sharks,20,32,$2.61,$21.55,$1.53,-12,Away 12,52
17/07/2016,16:00,Penrith Panthers,Parramatta Eels,22,18,$1.29,$23.22,$3.87,4,Home 12,40
17/07/2016,14:00,Newcastle Knights,Melbourne Storm,16,20,$6.35,$33.24,$1.13,-4,Away 12,36
16/07/2016,19:30,South Sydney Rabbitohs,Brisbane Broncos,10,30,$2.61,$22.05,$1.53,-20,Away 13,40
16/07/2016,15:30,Manly Sea Eagles,New Zealand Warriors,15,14,$2.34,$20.46,$1.65,1,Home 12,29
15/07/2016,19:50,St George Dragons,Gold Coast Titans,12,32,$2.38,$20.12,$1.63,-20,Away 13,44
11/07/2016,19:00,Canberra Raiders,North QLD Cowboys,26,12,$1.29,$27.06,$3.77,14,Home 13,38
10/07/2016,16:00,Penrith Panthers,Cronulla Sharks,10,26,$1.54,$21.83,$2.58,-16,Away 13,36
9/07/2016,19:30,Canterbury Bulldogs,Wests Tigers,32,22,$1.16,$27.86,$5.35,10,Home 12,54
8/07/2016,19:50,Parramatta Eels,Sydney Roosters,22,18,$1.99,$20.58,$1.89,4,Home 12,40
4/07/2016,19:00,Manly Sea Eagles,St George Dragons,36,6,$1.71,$21.38,$2.21,30,Home 13,42
3/07/2016,16:00,South Sydney Rabbitohs,North QLD Cowboys,0,20,$3.43,$23.86,$1.33,-20,Away 13,20
3/07/2016,14:00,Canberra Raiders,Newcastle Knights,29,25,$1.07,$37.92,$8.97,4,Home 12,54
2/07/2016,19:30,Cronulla Sharks,Parramatta Eels,34,24,$1.34,$23.22,$3.40,10,Home 12,58
2/07/2016,17:30,Wests Tigers,Penrith Panthers,34,26,$2.12,$21.12,$1.77,8,Home 12,60
2/07/2016,17:00,New Zealand Warriors,Gold Coast Titans,27,18,$1.30,$24.21,$3.74,9,Home 12,45
1/07/2016,19:50,Brisbane Broncos,Melbourne Storm,6,48,$1.60,$20.78,$2.42,-42,Away 13,54
30/06/2016,19:50,Sydney Roosters,Canterbury Bulldogs,20,24,$2.58,$21.65,$1.54,-4,Away 12,44
27/06/2016,19:00,North QLD Cowboys,Manly Sea Eagles,30,26,$1.16,$31.75,$5.41,4,Home 12,56
26/06/2016,16:00,Melbourne Storm,Wests Tigers,29,20,$1.31,$24.07,$3.63,9,Home 12,49
26/06/2016,14:00,Gold Coast Titans,Canberra Raiders,22,30,$2.21,$20.18,$1.72,-8,Away 12,52
25/06/2016,19:30,Canterbury Bulldogs,Brisbane Broncos,40,14,$1.84,$19.79,$2.06,26,Home 13,54
25/06/2016,17:30,Cronulla Sharks,New Zealand Warriors,19,18,$1.32,$24.13,$3.55,1,Home 12,37
25/06/2016,15:00,Newcastle Knights,St George Dragons,18,30,$3.50,$22.68,$1.33,-12,Away 12,48
24/06/2016,19:50,Penrith Panthers,South Sydney Rabbitohs,28,26,$1.34,$22.52,$3.42,2,Home 12,54
20/06/2016,19:00,Gold Coast Titans,Manly Sea Eagles,30,10,$1.47,$21.90,$2.79,20,Home 13,40
19/06/2016,18:00,New Zealand Warriors,Sydney Roosters,12,10,$1.39,$23.30,$3.11,2,Home 12,22
18/06/2016,19:30,St George Dragons,Melbourne Storm,20,10,$1.48,$21.26,$2.76,10,Home 12,30
17/06/2016,19:50,South Sydney Rabbitohs,Parramatta Eels,12,30,$2.15,$21.13,$1.76,-18,Away 13,42
13/06/2016,19:00,Cronulla Sharks,North QLD Cowboys,13,10,$1.87,$20.90,$2.00,3,Home 12,23
13/06/2016,16:00,St George Dragons,Canterbury Bulldogs,16,34,$3.21,$22.35,$1.38,-18,Away 13,50
12/06/2016,16:00,Manly Sea Eagles,Penrith Panthers,24,31,$2.50,$21.35,$1.58,-7,Away 12,55
11/06/2016,19:30,Sydney Roosters,Melbourne Storm,0,46,$3.06,$23.02,$1.41,-46,Away 13,46
11/06/2016,17:30,Parramatta Eels,Gold Coast Titans,22,12,$2.23,$21.15,$1.71,10,Home 12,34
11/06/2016,15:00,Newcastle Knights,New Zealand Warriors,14,50,$3.80,$25.37,$1.29,-36,Away 13,64
10/06/2016,19:50,Wests Tigers,South Sydney Rabbitohs,30,14,$2.50,$21.59,$1.57,16,Home 13,44
9/06/2016,19:50,Brisbane Broncos,Canberra Raiders,26,18,$1.33,$24.79,$3.50,8,Home 12,44
6/06/2016,19:00,Canterbury Bulldogs,Cronulla Sharks,18,20,$2.44,$19.61,$1.60,-2,Away 12,38
5/06/2016,18:30,South Sydney Rabbitohs,Gold Coast Titans,28,29,$1.65,$20.80,$2.35,-1,Away 12,57
5/06/2016,16:00,Sydney Roosters,Wests Tigers,32,18,$1.72,$20.29,$2.22,14,Home 13,50
4/06/2016,19:30,Melbourne Storm,Penrith Panthers,24,6,$1.45,$21.63,$2.89,18,Home 13,30
4/06/2016,17:30,North QLD Cowboys,Newcastle Knights,46,16,$1.06,$36.87,$9.31,30,Home 13,62
4/06/2016,17:00,New Zealand Warriors,Brisbane Broncos,36,18,$2.49,$22.30,$1.57,18,Home 13,54
3/06/2016,19:50,Canberra Raiders,Manly Sea Eagles,30,18,$1.44,$22.38,$2.92,12,Home 12,48
30/05/2016,19:00,Newcastle Knights,Parramatta Eels,18,20,$4.22,$25.71,$1.25,-2,Away 12,38
29/05/2016,16:00,Canberra Raiders,Canterbury Bulldogs,32,20,$1.47,$21.69,$2.83,12,Home 12,52
28/05/2016,19:30,St George Dragons,North QLD Cowboys,14,10,$1.67,$20.66,$2.30,4,Home 12,24
27/05/2016,19:50,Brisbane Broncos,Wests Tigers,18,19,$1.19,$27.47,$4.98,-1,Away 12,37
23/05/2016,19:00,Parramatta Eels,Melbourne Storm,6,18,$2.06,$20.69,$1.80,-12,Away 12,24
22/05/2016,16:00,Canterbury Bulldogs,Sydney Roosters,32,20,$1.68,$21.54,$2.28,12,Home 12,52
22/05/2016,14:00,Penrith Panthers,Gold Coast Titans,24,28,$1.28,$26.38,$3.82,-4,Away 12,52
