Date,Kick-off (local),Home Team,Away Team,Home Odds,Draw Odds,Away Odds,Total Pts
6/08/2017,14:00,Manly Sea Eagles,Sydney Roosters,$2.03,$18.42,$1.82,54
5/08/2017,19:30,Cronulla Sharks,Canberra Raiders,$1.61,$19.00,$2.38,42
5/08/2017,17:30,Gold Coast Titans,Brisbane Broncos,$3.06,$23.37,$1.38,54
5/08/2017,15:00,Newcastle Knights,New Zealand Warriors,$1.92,$18.47,$1.91,36
4/08/2017,19:50,North QLD Cowboys,Melbourne Storm,$2.56,$19.99,$1.53,34
6/08/2017,18:00,St George Dragons,South Sydney Rabbitohs,$1.45,$22.20,$2.79,50
3/08/2017,19:50,Canterbury Bulldogs,Parramatta Eels,$2.77,$19.47,$1.47,24
30/07/2017,16:00,Gold Coast Titans,Wests Tigers,$1.36,$23.49,$3.13,30
30/07/2017,14:00,Melbourne Storm,Manly Sea Eagles,$1.46,$22.00,$2.76,46
29/07/2017,19:30,Sydney Roosters,North QLD Cowboys,$1.67,$19.88,$2.25,38
29/07/2017,17:30,South Sydney Rabbitohs,Canberra Raiders,$1.90,$18.69,$1.95,50
29/07/2017,15:00,Newcastle Knights,St George Dragons,$4.07,$23.11,$1.24,35
28/07/2017,19:50,Parramatta Eels,Brisbane Broncos,$2.75,$19.77,$1.47,42
28/07/2017,18:00,New Zealand Warriors,Cronulla Sharks,$2.35,$19.39,$1.62,38
27/07/2017,19:50,Penrith Panthers,Canterbury Bulldogs,$1.46,$19.46,$2.80,24
23/07/2017,16:00,Wests Tigers,Parramatta Eels,$3.43,$22.28,$1.32,33
23/07/2017,14:00,St George Dragons,Manly Sea Eagles,$2.10,$19.19,$1.77,74
22/07/2017,19:30,North QLD Cowboys,New Zealand Warriors,$1.28,$21.52,$3.75,36
22/07/2017,17:30,Canberra Raiders,Melbourne Storm,$2.82,$21.39,$1.45,34
22/07/2017,15:00,Penrith Panthers,Gold Coast Titans,$1.53,$20.20,$2.55,40
21/07/2017,19:50,Cronulla Sharks,South Sydney Rabbitohs,$1.32,$21.55,$3.44,38
21/07/2017,18:00,Sydney Roosters,Newcastle Knights,$1.18,$26.79,$4.90,32
20/07/2017,19:50,Brisbane Broncos,Canterbury Bulldogs,$1.30,$22.26,$3.56,54
16/07/2017,16:00,South Sydney Rabbitohs,North QLD Cowboys,$2.45,$20.23,$1.57,33
16/07/2017,14:00,Manly Sea Eagles,Wests Tigers,$1.16,$28.31,$4.99,44
15/07/2017,19:30,Gold Coast Titans,Cronulla Sharks,$2.23,$19.64,$1.68,40
15/07/2017,17:30,Newcastle Knights,Brisbane Broncos,$3.44,$25.03,$1.33,56
14/07/2017,19:50,Canberra Raiders,St George Dragons,$1.46,$20.92,$2.78,32
14/07/2017,20:00,New Zealand Warriors,Penrith Panthers,$1.49,$20.00,$2.70,56
9/07/2017,16:00,Canterbury Bulldogs,Newcastle Knights,$1.40,$22.92,$2.96,38
8/07/2017,19:30,Melbourne Storm,Parramatta Eels,$2.40,$20.89,$1.59,28
8/07/2017,17:30,Penrith Panthers,Manly Sea Eagles,$1.83,$20.49,$2.00,24
7/07/2017,19:50,Sydney Roosters,South Sydney Rabbitohs,$2.37,$20.14,$1.61,26
2/07/2017,16:00,South Sydney Rabbitohs,Penrith Panthers,$2.27,$20.01,$1.66,56
2/07/2017,14:00,Newcastle Knights,Wests Tigers,$1.61,$18.53,$2.36,45
1/07/2017,19:30,Canberra Raiders,North QLD Cowboys,$1.48,$19.30,$2.69,49
1/07/2017,17:30,Manly Sea Eagles,New Zealand Warriors,$1.38,$23.34,$3.06,48
1/07/2017,15:00,Sydney Roosters,Cronulla Sharks,$1.75,$19.98,$2.11,56
30/06/2017,19:50,Brisbane Broncos,Melbourne Storm,$2.36,$20.53,$1.61,54
30/06/2017,18:00,Gold Coast Titans,St George Dragons,$2.00,$19.25,$1.84,30
29/06/2017,19:50,Parramatta Eels,Canterbury Bulldogs,$1.41,$21.84,$2.95,25
25/06/2017,16:00,Cronulla Sharks,Manly Sea Eagles,$1.66,$19.65,$2.27,53
25/06/2017,14:00,St George Dragons,Newcastle Knights,$1.21,$26.59,$4.42,60
24/06/2017,19:30,Sydney Roosters,Melbourne Storm,$1.28,$23.24,$3.72,49
24/06/2017,17:30,Canberra Raiders,Brisbane Broncos,$1.48,$20.54,$2.71,50
24/06/2017,15:00,North QLD Cowboys,Penrith Panthers,$2.10,$19.37,$1.77,26
23/06/2017,19:50,Wests Tigers,Gold Coast Titans,$2.15,$20.53,$1.72,40
23/06/2017,20:00,New Zealand Warriors,Canterbury Bulldogs,$1.59,$20.11,$2.41,35
18/06/2017,16:00,Parramatta Eels,St George Dragons,$1.63,$19.87,$2.33,34
17/06/2017,19:30,Cronulla Sharks,Wests Tigers,$1.30,$22.95,$3.53,46
17/06/2017,17:30,Melbourne Storm,North QLD Cowboys,$1.62,$20.08,$2.36,45
16/06/2017,19:50,South Sydney Rabbitohs,Gold Coast Titans,$1.31,$22.61,$3.48,56
12/06/2017,16:00,Canterbury Bulldogs,St George Dragons,$2.91,$20.97,$1.42,18
11/06/2017,16:00,Wests Tigers,Sydney Roosters,$4.56,$26.82,$1.20,58
10/06/2017,19:00,Parramatta Eels,North QLD Cowboys,$2.06,$19.81,$1.80,38
10/06/2017,17:30,Penrith Panthers,Canberra Raiders,$1.80,$20.14,$2.03,44
10/06/2017,15:00,Gold Coast Titans,New Zealand Warriors,$1.82,$18.53,$2.01,46
9/06/2017,19:50,Brisbane Broncos,South Sydney Rabbitohs,$1.24,$24.74,$4.09,42
9/06/2017,18:00,Manly Sea Eagles,Newcastle Knights,$1.14,$28.96,$5.52,32
8/06/2017,19:50,Cronulla Sharks,Melbourne Storm,$1.66,$17.19,$2.30,31
4/06/2017,16:00,Canterbury Bulldogs,Penrith Panthers,$2.26,$19.87,$1.67,38
4/06/2017,14:00,Manly Sea Eagles,Canberra Raiders,$2.02,$18.87,$1.82,41
3/06/2017,19:30,North QLD Cowboys,Gold Coast Titans,$1.49,$21.62,$2.69,28
3/06/2017,17:30,Sydney Roosters,Brisbane Broncos,$1.70,$20.03,$2.20,34
3/06/2017,15:00,St George Dragons,Wests Tigers,$1.23,$25.04,$4.30,28
2/06/2017,19:50,Parramatta Eels,New Zealand Warriors,$1.72,$19.91,$2.18,56
2/06/2017,18:00,Melbourne Storm,Newcastle Knights,$1.15,$29.91,$5.24,52
28/05/2017,16:00,Canberra Raiders,Sydney Roosters,$1.33,$21.75,$3.39,40
27/05/2017,19:30,Cronulla Sharks,Canterbury Bulldogs,$1.64,$20.20,$2.31,17
27/05/2017,19:30,New Zealand Warriors,Brisbane Broncos,$1.38,$23.85,$3.07,38
26/05/2017,19:50,South Sydney Rabbitohs,Parramatta Eels,$1.78,$19.94,$2.06,38
21/05/2017,18:30,South Sydney Rabbitohs,Melbourne Storm,$3.42,$23.47,$1.32,20
21/05/2017,16:00,Canterbury Bulldogs,Sydney Roosters,$3.08,$22.39,$1.38,42
21/05/2017,14:00,Newcastle Knights,Penrith Panthers,$3.68,$23.12,$1.28,50
20/05/2017,19:30,Parramatta Eels,Canberra Raiders,$2.39,$20.79,$1.60,38
20/05/2017,17:30,Gold Coast Titans,Manly Sea Eagles,$1.63,$20.40,$2.32,40
19/05/2017,19:50,Brisbane Broncos,Wests Tigers,$1.13,$27.32,$5.96,36
19/05/2017,20:00,New Zealand Warriors,St George Dragons,$1.61,$19.56,$2.39,44
18/05/2017,19:50,Cronulla Sharks,North QLD Cowboys,$1.39,$23.29,$3.03,32
14/05/2017,16:00,Sydney Roosters,Parramatta Eels,$1.49,$20.33,$2.67,58
14/05/2017,14:00,Newcastle Knights,Canberra Raiders,$5.21,$26.62,$1.16,54
13/05/2017,19:50,Manly Sea Eagles,Brisbane Broncos,$2.35,$19.99,$1.62,38
13/05/2017,17:30,Melbourne Storm,Gold Coast Titans,$1.36,$22.24,$3.24,74
13/05/2017,15:00,Penrith Panthers,New Zealand Warriors,$1.63,$20.11,$2.34,64
12/05/2017,19:50,Wests Tigers,South Sydney Rabbitohs,$2.02,$19.66,$1.83,36
12/05/2017,18:00,St George Dragons,Cronulla Sharks,$2.87,$22.17,$1.44,32
11/05/2017,19:50,Canterbury Bulldogs,North QLD Cowboys,$1.54,$20.78,$2.53,44
30/04/2017,16:00,St George Dragons,Melbourne Storm,$2.78,$22.01,$1.45,56
30/04/2017,16:00,New Zealand Warriors,Sydney Roosters,$2.08,$20.27,$1.77,27
29/04/2017,19:30,Wests Tigers,Cronulla Sharks,$2.69,$20.73,$1.48,38
29/04/2017,17:30,Canterbury Bulldogs,Canberra Raiders,$2.68,$20.88,$1.49,26
29/04/2017,15:00,Gold Coast Titans,Newcastle Knights,$1.18,$27.66,$4.86,46
28/04/2017,19:50,North QLD Cowboys,Parramatta Eels,$1.80,$20.47,$2.05,32
28/04/2017,18:00,South Sydney Rabbitohs,Manly Sea Eagles,$2.15,$20.53,$1.72,54
27/04/2017,19:50,Brisbane Broncos,Penrith Panthers,$1.47,$21.02,$2.74,50
25/04/2017,19:00,Melbourne Storm,New Zealand Warriors,$1.29,$21.09,$3.72,34
25/04/2017,16:00,Sydney Roosters,St George Dragons,$1.63,$20.03,$2.32,25
23/04/2017,16:00,Wests Tigers,Canterbury Bulldogs,$2.66,$20.84,$1.49,30
22/04/2017,19:30,Cronulla Sharks,Gold Coast Titans,$1.29,$23.84,$3.62,28
22/04/2017,17:30,North QLD Cowboys,Newcastle Knights,$1.29,$23.60,$3.67,36
22/04/2017,15:00,Parramatta Eels,Penrith Panthers,$2.21,$19.64,$1.70,30
21/04/2017,19:50,South Sydney Rabbitohs,Brisbane Broncos,$3.41,$22.35,$1.33,49
21/04/2017,18:00,Canberra Raiders,Manly Sea Eagles,$1.28,$23.20,$3.71,38
17/04/2017,16:00,Parramatta Eels,Wests Tigers,$1.62,$19.32,$2.33,48
16/04/2017,16:00,Penrith Panthers,Cronulla Sharks,$1.72,$19.52,$2.16,30
15/04/2017,19:30,St George Dragons,North QLD Cowboys,$1.33,$22.40,$3.36,50
15/04/2017,17:30,Canberra Raiders,New Zealand Warriors,$1.31,$22.68,$3.45,28
15/04/2017,15:00,Manly Sea Eagles,Melbourne Storm,$2.67,$19.35,$1.49,56
14/04/2017,19:50,Brisbane Broncos,Gold Coast Titans,$1.17,$27.98,$4.87,46
14/04/2017,18:00,Newcastle Knights,Sydney Roosters,$4.51,$24.88,$1.21,30
14/04/2017,16:00,Canterbury Bulldogs,South Sydney Rabbitohs,$1.90,$17.67,$1.94,33
9/04/2017,16:00,Melbourne Storm,Cronulla Sharks,$1.55,$18.35,$2.56,13
9/04/2017,16:00,New Zealand Warriors,Parramatta Eels,$1.68,$19.43,$2.25,32
8/04/2017,19:30,North QLD Cowboys,Wests Tigers,$1.16,$28.11,$5.39,42
8/04/2017,17:30,Gold Coast Titans,Canberra Raiders,$4.32,$24.06,$1.23,58
8/04/2017,15:00,Manly Sea Eagles,St George Dragons,$1.48,$20.99,$2.74,45
7/04/2017,19:50,Penrith Panthers,South Sydney Rabbitohs,$1.64,$19.13,$2.34,41
7/04/2017,18:00,Newcastle Knights,Canterbury Bulldogs,$2.58,$20.84,$1.53,34
6/04/2017,19:50,Brisbane Broncos,Sydney Roosters,$1.77,$17.77,$2.14,40
2/04/2017,16:00,Wests Tigers,St George Dragons,$2.55,$20.75,$1.54,34
2/04/2017,16:00,New Zealand Warriors,Gold Coast Titans,$1.40,$21.12,$3.05,50
1/04/2017,19:30,Melbourne Storm,Penrith Panthers,$1.58,$20.23,$2.46,34
1/04/2017,17:30,Canberra Raiders,Parramatta Eels,$1.43,$22.37,$2.89,48
1/04/2017,15:00,Cronulla Sharks,Newcastle Knights,$1.10,$29.33,$7.25,37
31/03/2017,19:05,North QLD Cowboys,South Sydney Rabbitohs,$1.28,$22.48,$3.81,26
31/03/2017,18:00,Sydney Roosters,Manly Sea Eagles,$1.34,$21.87,$3.34,30
30/03/2017,20:05,Canterbury Bulldogs,Brisbane Broncos,$3.04,$20.91,$1.40,17
26/03/2017,18:30,St George Dragons,New Zealand Warriors,$1.82,$18.57,$2.04,38
26/03/2017,16:00,Wests Tigers,Melbourne Storm,$2.68,$21.54,$1.50,36
25/03/2017,20:00,Gold Coast Titans,North QLD Cowboys,$2.28,$19.91,$1.66,58
25/03/2017,19:00,Parramatta Eels,Cronulla Sharks,$1.89,$17.31,$1.98,26
25/03/2017,16:30,Manly Sea Eagles,Canterbury Bulldogs,$1.94,$17.16,$1.93,36
24/03/2017,19:05,Brisbane Broncos,Canberra Raiders,$1.64,$19.75,$2.30,25
24/03/2017,18:00,Penrith Panthers,Newcastle Knights,$1.16,$27.35,$5.16,40
23/03/2017,20:05,South Sydney Rabbitohs,Sydney Roosters,$2.92,$20.56,$1.43,26
19/03/2017,18:30,Cronulla Sharks,St George Dragons,$1.36,$21.26,$3.23,26
19/03/2017,16:00,Canberra Raiders,Wests Tigers,$1.34,$21.83,$3.39,52
18/03/2017,20:00,North QLD Cowboys,Manly Sea Eagles,$1.28,$24.40,$3.76,38
18/03/2017,19:00,Penrith Panthers,Sydney Roosters,$1.95,$17.21,$1.93,26
18/03/2017,16:30,Newcastle Knights,South Sydney Rabbitohs,$2.49,$20.11,$1.57,42
17/03/2017,19:05,Gold Coast Titans,Parramatta Eels,$2.56,$19.92,$1.54,40
17/03/2017,20:00,Canterbury Bulldogs,New Zealand Warriors,$2.04,$19.11,$1.82,36
16/03/2017,20:05,Melbourne Storm,Brisbane Broncos,$1.52,$18.69,$2.64,26
12/03/2017,18:30,St George Dragons,Parramatta Eels,$2.12,$19.62,$1.76,50
12/03/2017,16:00,Wests Tigers,Penrith Panthers,$2.04,$19.21,$1.85,38
11/03/2017,19:30,Canberra Raiders,Cronulla Sharks,$1.44,$22.45,$2.92,58
11/03/2017,17:30,Manly Sea Eagles,South Sydney Rabbitohs,$1.80,$20.57,$2.07,56
11/03/2017,15:00,Newcastle Knights,Gold Coast Titans,$2.24,$19.98,$1.69,60
10/03/2017,19:05,Brisbane Broncos,North QLD Cowboys,$1.80,$17.95,$2.10,41
10/03/2017,20:00,New Zealand Warriors,Melbourne Storm,$2.12,$18.38,$1.79,36
9/03/2017,20:05,Sydney Roosters,Canterbury Bulldogs,$1.45,$21.06,$2.87,52
5/03/2017,16:00,Manly Sea Eagles,Parramatta Eels,$1.94,$17.61,$1.92,32
5/03/2017,16:00,New Zealand Warriors,Newcastle Knights,$1.19,$27.06,$4.89,48
4/03/2017,20:00,Gold Coast Titans,Sydney Roosters,$2.37,$19.51,$1.62,50
4/03/2017,18:00,North QLD Cowboys,Canberra Raiders,$1.37,$21.42,$3.14,36
4/03/2017,16:30,St George Dragons,Penrith Panthers,$2.89,$21.90,$1.44,52
3/03/2017,20:05,South Sydney Rabbitohs,Wests Tigers,$1.75,$18.78,$2.17,52
3/03/2017,18:00,Canterbury Bulldogs,Melbourne Storm,$2.09,$18.35,$1.80,18
2/03/2017,20:05,Cronulla Sharks,Brisbane Broncos,$2.12,$18.41,$1.78,44
2/10/2016,19:15,Melbourne Storm,Cronulla Sharks,$1.86,$17.94,$2.05,26
24/09/2016,19:40,Melbourne Storm,Canberra Raiders,$1.42,$20.72,$3.01,26
23/09/2016,19:55,Cronulla Sharks,North QLD Cowboys,$2.02,$18.76,$1.89,52
17/09/2016,19:40,Canberra Raiders,Penrith Panthers,$1.66,$19.23,$2.34,34
16/09/2016,19:55,North QLD Cowboys,Brisbane Broncos,$1.49,$20.97,$2.76,46
11/09/2016,16:10,Penrith Panthers,Canterbury Bulldogs,$1.60,$21.05,$2.46,40
10/09/2016,19:55,Melbourne Storm,North QLD Cowboys,$1.72,$19.46,$2.22,26
10/09/2016,17:50,Canberra Raiders,Cronulla Sharks,$1.47,$21.66,$2.84,30
9/09/2016,19:55,Brisbane Broncos,Gold Coast Titans,$1.31,$22.30,$3.59,72
4/09/2016,18:30,Penrith Panthers,Manly Sea Eagles,$1.16,$26.27,$5.70,42
4/09/2016,18:00,New Zealand Warriors,Parramatta Eels,$1.59,$20.32,$2.47,58
4/09/2016,14:00,Wests Tigers,Canberra Raiders,$2.55,$20.90,$1.56,62
3/09/2016,19:30,Melbourne Storm,Cronulla Sharks,$1.54,$21.34,$2.60,32
3/09/2016,17:30,North QLD Cowboys,Gold Coast Titans,$1.31,$22.91,$3.63,48
3/09/2016,15:00,St George Dragons,Newcastle Knights,$1.28,$25.05,$3.86,54
2/09/2016,19:50,Canterbury Bulldogs,South Sydney Rabbitohs,$1.68,$19.92,$2.28,38
1/09/2016,19:50,Brisbane Broncos,Sydney Roosters,$1.18,$29.91,$5.09,38
29/08/2016,19:00,Parramatta Eels,St George Dragons,$1.47,$21.90,$2.82,48
28/08/2016,16:00,Newcastle Knights,South Sydney Rabbitohs,$4.31,$26.10,$1.23,46
28/08/2016,16:00,New Zealand Warriors,Wests Tigers,$1.32,$25.16,$3.51,60
27/08/2016,19:30,Cronulla Sharks,Sydney Roosters,$1.53,$21.67,$2.64,49
27/08/2016,17:30,Gold Coast Titans,Penrith Panthers,$1.80,$20.32,$2.10,29
27/08/2016,15:00,Manly Sea Eagles,Canberra Raiders,$2.84,$22.28,$1.46,74
26/08/2016,19:50,Melbourne Storm,Brisbane Broncos,$1.43,$21.71,$3.01,42
25/08/2016,19:50,Canterbury Bulldogs,North QLD Cowboys,$2.41,$19.73,$1.62,40
22/08/2016,19:00,South Sydney Rabbitohs,Cronulla Sharks,$2.68,$20.64,$1.51,18
21/08/2016,16:00,Sydney Roosters,St George Dragons,$1.48,$21.67,$2.79,48
21/08/2016,14:00,Canberra Raiders,Parramatta Eels,$1.16,$29.58,$5.40,46
20/08/2016,19:30,North QLD Cowboys,New Zealand Warriors,$1.25,$25.96,$4.14,40
20/08/2016,17:30,Manly Sea Eagles,Melbourne Storm,$3.71,$24.43,$1.30,56
20/08/2016,15:00,Newcastle Knights,Gold Coast Titans,$4.96,$27.14,$1.19,32
19/08/2016,19:50,Penrith Panthers,Wests Tigers,$1.38,$23.58,$3.21,50
18/08/2016,19:50,Brisbane Broncos,Canterbury Bulldogs,$1.61,$20.56,$2.42,30
15/08/2016,19:00,Canberra Raiders,Melbourne Storm,$1.96,$19.68,$1.90,30
14/08/2016,16:00,Sydney Roosters,North QLD Cowboys,$2.80,$21.15,$1.48,32
14/08/2016,14:00,Newcastle Knights,Penrith Panthers,$3.95,$25.39,$1.27,48
13/08/2016,19:30,St George Dragons,Cronulla Sharks,$3.72,$24.36,$1.30,50
13/08/2016,17:30,New Zealand Warriors,South Sydney Rabbitohs,$1.35,$22.38,$3.43,63
13/08/2016,15:00,Wests Tigers,Gold Coast Titans,$1.86,$19.86,$2.00,37
12/08/2016,19:50,Brisbane Broncos,Parramatta Eels,$1.21,$24.74,$4.74,54
11/08/2016,19:50,Canterbury Bulldogs,Manly Sea Eagles,$1.47,$21.72,$2.84,36
8/08/2016,19:00,Penrith Panthers,Sydney Roosters,$1.49,$19.87,$2.67,56
7/08/2016,16:00,Wests Tigers,North QLD Cowboys,$3.52,$23.37,$1.32,40
7/08/2016,14:00,Gold Coast Titans,New Zealand Warriors,$1.57,$20.38,$2.50,38
6/08/2016,19:30,Melbourne Storm,South Sydney Rabbitohs,$1.10,$33.83,$7.21,29
6/08/2016,17:30,Cronulla Sharks,Canberra Raiders,$1.63,$20.11,$2.36,44
6/08/2016,15:00,Newcastle Knights,Canterbury Bulldogs,$5.44,$29.45,$1.16,42
5/08/2016,19:50,Parramatta Eels,Manly Sea Eagles,$2.64,$21.71,$1.53,19
4/08/2016,19:50,St George Dragons,Brisbane Broncos,$3.89,$22.61,$1.28,20
1/08/2016,19:00,Gold Coast Titans,Cronulla Sharks,$3.15,$23.19,$1.38,36
31/07/2016,16:00,Manly Sea Eagles,Newcastle Knights,$1.10,$32.73,$7.41,52
31/07/2016,14:00,South Sydney Rabbitohs,Canberra Raiders,$3.37,$23.06,$1.35,58
30/07/2016,19:30,North QLD Cowboys,Melbourne Storm,$2.25,$19.46,$1.70,24
30/07/2016,17:30,Parramatta Eels,Wests Tigers,$3.42,$23.36,$1.34,31
30/07/2016,17:00,New Zealand Warriors,Penrith Panthers,$1.61,$20.63,$2.44,36
29/07/2016,19:50,Canterbury Bulldogs,St George Dragons,$1.15,$31.31,$5.73,23
28/07/2016,19:50,Sydney Roosters,Brisbane Broncos,$2.05,$20.33,$1.84,48
25/07/2016,19:00,South Sydney Rabbitohs,Manly Sea Eagles,$2.42,$20.83,$1.61,32
24/07/2016,16:00,St George Dragons,Wests Tigers,$2.54,$21.42,$1.56,37
24/07/2016,14:00,Cronulla Sharks,Newcastle Knights,$1.08,$39.42,$8.40,40
23/07/2016,19:30,Melbourne Storm,Sydney Roosters,$1.28,$25.32,$3.86,36
23/07/2016,17:30,Gold Coast Titans,Parramatta Eels,$1.36,$23.48,$3.32,48
23/07/2016,15:00,Canberra Raiders,New Zealand Warriors,$1.41,$22.18,$3.08,48
22/07/2016,19:50,Brisbane Broncos,Penrith Panthers,$1.29,$23.98,$3.79,43
21/07/2016,19:50,North QLD Cowboys,Canterbury Bulldogs,$1.42,$22.31,$3.04,36
18/07/2016,19:00,Sydney Roosters,Cronulla Sharks,$2.61,$21.55,$1.53,52
17/07/2016,16:00,Penrith Panthers,Parramatta Eels,$1.29,$23.22,$3.87,40
17/07/2016,14:00,Newcastle Knights,Melbourne Storm,$6.35,$33.24,$1.13,36
16/07/2016,19:30,South Sydney Rabbitohs,Brisbane Broncos,$2.61,$22.05,$1.53,40
16/07/2016,15:30,Manly Sea Eagles,New Zealand Warriors,$2.34,$20.46,$1.65,29
15/07/2016,19:50,St George Dragons,Gold Coast Titans,$2.38,$20.12,$1.63,44
11/07/2016,19:00,Canberra Raiders,North QLD Cowboys,$1.29,$27.06,$3.77,38
10/07/2016,16:00,Penrith Panthers,Cronulla Sharks,$1.54,$21.83,$2.58,36
9/07/2016,19:30,Canterbury Bulldogs,Wests Tigers,$1.16,$27.86,$5.35,54
8/07/2016,19:50,Parramatta Eels,Sydney Roosters,$1.99,$20.58,$1.89,40
4/07/2016,19:00,Manly Sea Eagles,St George Dragons,$1.71,$21.38,$2.21,42
3/07/2016,16:00,South Sydney Rabbitohs,North QLD Cowboys,$3.43,$23.86,$1.33,20
3/07/2016,14:00,Canberra Raiders,Newcastle Knights,$1.07,$37.92,$8.97,54
2/07/2016,19:30,Cronulla Sharks,Parramatta Eels,$1.34,$23.22,$3.40,58
2/07/2016,17:30,Wests Tigers,Penrith Panthers,$2.12,$21.12,$1.77,60
2/07/2016,17:00,New Zealand Warriors,Gold Coast Titans,$1.30,$24.21,$3.74,45
1/07/2016,19:50,Brisbane Broncos,Melbourne Storm,$1.60,$20.78,$2.42,54
30/06/2016,19:50,Sydney Roosters,Canterbury Bulldogs,$2.58,$21.65,$1.54,44
27/06/2016,19:00,North QLD Cowboys,Manly Sea Eagles,$1.16,$31.75,$5.41,56
26/06/2016,16:00,Melbourne Storm,Wests Tigers,$1.31,$24.07,$3.63,49
26/06/2016,14:00,Gold Coast Titans,Canberra Raiders,$2.21,$20.18,$1.72,52
25/06/2016,19:30,Canterbury Bulldogs,Brisbane Broncos,$1.84,$19.79,$2.06,54
25/06/2016,17:30,Cronulla Sharks,New Zealand Warriors,$1.32,$24.13,$3.55,37
25/06/2016,15:00,Newcastle Knights,St George Dragons,$3.50,$22.68,$1.33,48
24/06/2016,19:50,Penrith Panthers,South Sydney Rabbitohs,$1.34,$22.52,$3.42,54
20/06/2016,19:00,Gold Coast Titans,Manly Sea Eagles,$1.47,$21.90,$2.79,40
19/06/2016,18:00,New Zealand Warriors,Sydney Roosters,$1.39,$23.30,$3.11,22
18/06/2016,19:30,St George Dragons,Melbourne Storm,$1.48,$21.26,$2.76,30
17/06/2016,19:50,South Sydney Rabbitohs,Parramatta Eels,$2.15,$21.13,$1.76,42
13/06/2016,19:00,Cronulla Sharks,North QLD Cowboys,$1.87,$20.90,$2.00,23
13/06/2016,16:00,St George Dragons,Canterbury Bulldogs,$3.21,$22.35,$1.38,50
12/06/2016,16:00,Manly Sea Eagles,Penrith Panthers,$2.50,$21.35,$1.58,55
11/06/2016,19:30,Sydney Roosters,Melbourne Storm,$3.06,$23.02,$1.41,46
11/06/2016,17:30,Parramatta Eels,Gold Coast Titans,$2.23,$21.15,$1.71,34
11/06/2016,15:00,Newcastle Knights,New Zealand Warriors,$3.80,$25.37,$1.29,64
10/06/2016,19:50,Wests Tigers,South Sydney Rabbitohs,$2.50,$21.59,$1.57,44
9/06/2016,19:50,Brisbane Broncos,Canberra Raiders,$1.33,$24.79,$3.50,44
6/06/2016,19:00,Canterbury Bulldogs,Cronulla Sharks,$2.44,$19.61,$1.60,38
5/06/2016,18:30,South Sydney Rabbitohs,Gold Coast Titans,$1.65,$20.80,$2.35,57
5/06/2016,16:00,Sydney Roosters,Wests Tigers,$1.72,$20.29,$2.22,50
4/06/2016,19:30,Melbourne Storm,Penrith Panthers,$1.45,$21.63,$2.89,30
4/06/2016,17:30,North QLD Cowboys,Newcastle Knights,$1.06,$36.87,$9.31,62
4/06/2016,17:00,New Zealand Warriors,Brisbane Broncos,$2.49,$22.30,$1.57,54
3/06/2016,19:50,Canberra Raiders,Manly Sea Eagles,$1.44,$22.38,$2.92,48
30/05/2016,19:00,Newcastle Knights,Parramatta Eels,$4.22,$25.71,$1.25,38
29/05/2016,16:00,Canberra Raiders,Canterbury Bulldogs,$1.47,$21.69,$2.83,52
28/05/2016,19:30,St George Dragons,North QLD Cowboys,$1.67,$20.66,$2.30,24
27/05/2016,19:50,Brisbane Broncos,Wests Tigers,$1.19,$27.47,$4.98,37
23/05/2016,19:00,Parramatta Eels,Melbourne Storm,$2.06,$20.69,$1.80,24
22/05/2016,16:00,Canterbury Bulldogs,Sydney Roosters,$1.68,$21.54,$2.28,52
22/05/2016,14:00,Penrith Panthers,Gold Coast Titans,$1.28,$26.38,$3.82,52
21/05/2016,19:30,Cronulla Sharks,Manly Sea Eagles,$1.30,$24.61,$3.71,32
21/05/2016,19:30,New Zealand Warriors,Canberra Raiders,$1.82,$20.79,$2.06,50
21/05/2016,15:00,Wests Tigers,Newcastle Knights,$1.34,$24.22,$3.44,32
20/05/2016,19:50,North QLD Cowboys,Brisbane Broncos,$1.74,$19.34,$2.19,37
19/05/2016,19:50,South Sydney Rabbitohs,St George Dragons,$1.36,$22.91,$3.32,58
16/05/2016,19:00,Gold Coast Titans,Sydney Roosters,$2.80,$22.60,$1.47,32
15/05/2016,16:00,Wests Tigers,Canterbury Bulldogs,$2.79,$23.44,$1.47,40
15/05/2016,14:00,Newcastle Knights,Cronulla Sharks,$5.69,$30.43,$1.15,62
14/05/2016,19:30,Manly Sea Eagles,Brisbane Broncos,$4.82,$29.48,$1.20,36
14/05/2016,17:30,Melbourne Storm,North QLD Cowboys,$2.88,$22.76,$1.45,29
14/05/2016,15:00,Penrith Panthers,New Zealand Warriors,$1.60,$21.47,$2.46,48
13/05/2016,19:50,Parramatta Eels,South Sydney Rabbitohs,$1.53,$20.89,$2.64,42
12/05/2016,19:50,St George Dragons,Canberra Raiders,$2.18,$20.40,$1.75,28
1/05/2016,16:00,Cronulla Sharks,Brisbane Broncos,$2.05,$21.07,$1.83,58
1/05/2016,14:00,Gold Coast Titans,Melbourne Storm,$2.18,$21.69,$1.75,38
1/05/2016,14:00,New Zealand Warriors,St George Dragons,$2.41,$20.96,$1.60,36
30/04/2016,19:30,Manly Sea Eagles,North QLD Cowboys,$3.62,$25.35,$1.31,52
30/04/2016,17:30,Sydney Roosters,Newcastle Knights,$1.14,$30.33,$6.00,38
30/04/2016,15:00,Penrith Panthers,Canberra Raiders,$1.62,$21.45,$2.39,37
