Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Home team margin,Away team margin,Result
14-Apr-18,17:30,North QLD Cowboys,Canterbury Bulldogs,,10,27,,, 1.32 , 21.27 , 3.55 ,-17,17,Away 13
14-Apr-18,17:00,New Zealand Warriors,Brisbane Broncos,,18,27,,, 1.45 , 20.32 , 2.90 ,-9,9,Away 12
13-Apr-18,19:50,St George Dragons,Cronulla Sharks,,40,20,,, 1.48 , 20.32 , 2.77 ,20,-20,Home 13
13-Apr-18,18:00,Melbourne Storm,Newcastle Knights,,40,14,,, 1.29 , 24.66 , 3.77 ,26,-26,Home 13
12-Apr-18,19:50,Sydney Roosters,South Sydney Rabbitohs,,14,26,,, 1.38 , 24.16 , 3.20 ,-12,12,Away 12
08-Apr-18,16:10,Parramatta Eels,Penrith Panthers,,6,12,,, 2.55 , 20.79 , 1.56 ,-6,6,Away 12
08-Apr-18,14:00,Gold Coast Titans,Manly Sea Eagles,,32,20,,, 2.25 , 20.88 , 1.70 ,12,-12,Home 12
07-Apr-18,19:30,Newcastle Knights,Brisbane Broncos,,15,10,,, 2.18 , 20.48 , 1.76 ,5,-5,Home 12
07-Apr-18,19:30,New Zealand Warriors,North QLD Cowboys,,22,12,,, 1.83 , 20.39 , 2.06 ,10,-10,Home 12
07-Apr-18,17:00,Wests Tigers,Melbourne Storm,,11,10,,, 2.97 , 23.50 , 1.42 ,1,-1,Home 12
06-Apr-18,19:50,St George Dragons,South Sydney Rabbitohs,,16,12,,, 1.32 , 24.28 , 3.62 ,4,-4,Home 12
06-Apr-18,18:00,Cronulla Sharks,Sydney Roosters,,10,28,,, 2.15 , 19.84 , 1.77 ,-18,18,Away 13
05-Apr-18,19:50,Canberra Raiders,Canterbury Bulldogs,,26,10,,, 1.80 , 20.52 , 2.11 ,16,-16,Home 13
02-Apr-18,16:00,Wests Tigers,Parramatta Eels,,30,20,,, 1.85 , 19.00 , 2.06 ,10,-10,Home 12
01-Apr-18,18:30,Brisbane Broncos,Gold Coast Titans,,14,26,,, 1.25 , 24.08 , 4.28 ,-12,12,Away 12
01-Apr-18,16:10,St George Dragons,Newcastle Knights,,30,12,,, 1.31 , 22.64 , 3.59 ,18,-18,Home 13
31-Mar-18,19:30,Manly Sea Eagles,Canberra Raiders,,32,16,,, 1.56 , 22.35 , 2.54 ,16,-16,Home 13
31-Mar-18,17:30,Sydney Roosters,New Zealand Warriors,,6,30,,, 1.26 , 24.77 , 4.10 ,-24,24,Away 13
30-Mar-18,19:50,Cronulla Sharks,Melbourne Storm,,14,4,,, 2.72 , 21.18 , 1.51 ,10,-10,Home 12
30-Mar-18,16:10,South Sydney Rabbitohs,Canterbury Bulldogs,,20,16,,, 1.72 , 20.11 , 2.23 ,4,-4,Home 12
29-Mar-18,18:50,North QLD Cowboys,Penrith Panthers,,14,33,,, 1.26 , 23.87 , 4.10 ,-19,19,Away 13
25-Mar-18,18:30,Sydney Roosters,Newcastle Knights,,38,8,,, 1.35 , 23.62 , 3.39 ,30,-30,Home 13
25-Mar-18,15:10,Gold Coast Titans,St George Dragons,,8,54,,, 2.85 , 21.50 , 1.47 ,-46,46,Away 13
24-Mar-18,19:30,Parramatta Eels,Cronulla Sharks,,4,14,,, 1.86 , 19.18 , 2.04 ,-10,10,Away 12
24-Mar-18,17:30,South Sydney Rabbitohs,Manly Sea Eagles,,34,6,,, 2.29 , 21.25 , 1.68 ,28,-28,Home 13
24-Mar-18,15:00,Canberra Raiders,New Zealand Warriors,,19,20,,, 1.80 , 20.54 , 2.10 ,-1,1,Away 12
23-Mar-18,19:50,Wests Tigers,Brisbane Broncos,,7,9,,, 2.35 , 20.10 , 1.66 ,-2,2,Away 12
23-Mar-18,18:00,Canterbury Bulldogs,Penrith Panthers,,20,18,,, 2.31 , 20.69 , 1.68 ,2,-2,Home 12
22-Mar-18,19:50,Melbourne Storm,North QLD Cowboys,,30,14,,, 1.62 , 20.16 , 2.42 ,16,-16,Home 13
18-Mar-18,18:30,Canberra Raiders,Newcastle Knights,,28,30,,, 1.61 , 21.55 , 2.45 ,-2,2,Away 12
18-Mar-18,16:10,Manly Sea Eagles,Parramatta Eels,,54,0,,, 1.85 , 20.72 , 2.03 ,54,-54,Home 13
17-Mar-18,19:30,Melbourne Storm,Wests Tigers,,8,10,,, 1.13 , 31.92 , 6.26 ,-2,2,Away 12
17-Mar-18,17:30,Penrith Panthers,South Sydney Rabbitohs,,18,14,,, 1.39 , 24.14 , 3.12 ,4,-4,Home 12
17-Mar-18,17:00,New Zealand Warriors,Gold Coast Titans,,20,8,,, 1.31 , 23.85 , 3.59 ,12,-12,Home 12
16-Mar-18,18:50,Brisbane Broncos,North QLD Cowboys,,24,20,,, 2.23 , 19.95 , 1.72 ,4,-4,Home 12
16-Mar-18,18:00,Sydney Roosters,Canterbury Bulldogs,,30,12,,, 1.33 , 23.44 , 3.45 ,18,-18,Home 13
15-Mar-18,19:50,Cronulla Sharks,St George Dragons,,16,20,,, 1.96 , 20.33 , 1.93 ,-4,4,Away 12
11-Mar-18,17:30,Gold Coast Titans,Canberra Raiders,,30,28,,, 2.31 , 20.72 , 1.67 ,2,-2,Home 12
11-Mar-18,16:10,Penrith Panthers,Parramatta Eels,,24,14,,, 1.97 , 20.24 , 1.91 ,10,-10,Home 12
10-Mar-18,18:00,Canterbury Bulldogs,Melbourne Storm,,18,36,,, 3.14 , 22.09 , 1.40 ,-18,18,Away 13
10-Mar-18,16:00,South Sydney Rabbitohs,New Zealand Warriors,,20,32,,, 1.47 , 21.03 , 2.85 ,-12,12,Away 12
10-Mar-18,16:30,Wests Tigers,Sydney Roosters,,10,8,,, 4.00 , 27.11 , 1.27 ,2,-2,Home 12
09-Mar-18,18:50,North QLD Cowboys,Cronulla Sharks,,20,14,,, 1.67 , 20.76 , 2.31 ,6,-6,Home 12
09-Mar-18,18:00,Newcastle Knights,Manly Sea Eagles,,19,18,,Y, 1.93 , 19.95 , 1.95 ,1,-1,Home 12
08-Mar-18,19:50,St George Dragons,Brisbane Broncos,,34,12,,, 1.70 , 20.51 , 2.28 ,22,-22,Home 13
01-Oct-17,19:15,Melbourne Storm,North QLD Cowboys,,34,6,Y,, 1.28 , 21.36 , 3.89 ,28,-28,Home 13
23-Sep-17,19:40,Sydney Roosters,North QLD Cowboys,,16,29,Y,, 1.37 , 19.87 , 3.23 ,-13,13,Away 13
22-Sep-17,19:55,Melbourne Storm,Brisbane Broncos,,30,0,Y,, 1.28 , 23.62 , 3.83 ,30,-30,Home 13
16-Sep-17,19:40,Parramatta Eels,North QLD Cowboys,,16,24,Y,, 1.38 , 20.42 , 3.17 ,-8,8,Away 12
15-Sep-17,19:55,Brisbane Broncos,Penrith Panthers,,13,6,Y,, 1.42 , 20.06 , 2.97 ,7,-7,Home 12
10-Sep-17,14:10,Cronulla Sharks,North QLD Cowboys,,14,15,Y,Y, 1.35 , 22.44 , 3.27 ,-1,1,Away 12
09-Sep-17,19:40,Manly Sea Eagles,Penrith Panthers,,10,22,Y,, 1.58 , 19.71 , 2.46 ,-12,12,Away 12
09-Sep-17,16:10,Melbourne Storm,Parramatta Eels,,18,16,Y,, 1.18 , 26.64 , 4.89 ,2,-2,Home 12
08-Sep-17,19:55,Sydney Roosters,Brisbane Broncos,,24,22,Y,, 1.61 , 20.29 , 2.39 ,2,-2,Home 12
03-Sep-17,18:30,Wests Tigers,New Zealand Warriors,,28,16,,, 1.32 , 22.67 , 3.45 ,12,-12,Home 12
03-Sep-17,16:00,St George Dragons,Canterbury Bulldogs,,20,26,,, 1.36 , 23.14 , 3.17 ,-6,6,Away 12
03-Sep-17,14:00,Newcastle Knights,Cronulla Sharks,,18,26,,, 3.24 , 24.55 , 1.35 ,-8,8,Away 12
02-Sep-17,19:30,Melbourne Storm,Canberra Raiders,,32,6,,, 1.26 , 23.86 , 3.91 ,26,-26,Home 13
02-Sep-17,17:30,Manly Sea Eagles,Penrith Panthers,,28,12,,, 1.68 , 20.34 , 2.25 ,16,-16,Home 13
02-Sep-17,15:00,Sydney Roosters,Gold Coast Titans,,20,16,,, 1.05 , 37.45 , 9.13 ,4,-4,Home 12
01-Sep-17,19:50,Parramatta Eels,South Sydney Rabbitohs,,22,16,,, 1.10 , 28.62 , 6.95 ,6,-6,Home 12
31-Aug-17,19:50,North QLD Cowboys,Brisbane Broncos,,10,20,,, 2.58 , 19.59 , 1.53 ,-10,10,Away 12
27-Aug-17,16:00,Penrith Panthers,St George Dragons,,14,16,,, 1.51 , 20.68 , 2.60 ,-2,2,Away 12
27-Aug-17,16:00,New Zealand Warriors,Manly Sea Eagles,,21,22,,Y, 2.48 , 20.87 , 1.56 ,-1,1,Away 12
26-Aug-17,19:30,Cronulla Sharks,Sydney Roosters,,14,16,,, 2.01 , 19.07 , 1.85 ,-2,2,Away 12
26-Aug-17,17:30,Melbourne Storm,South Sydney Rabbitohs,,64,6,,, 1.13 , 30.45 , 5.92 ,58,-58,Home 13
26-Aug-17,15:00,Gold Coast Titans,Canterbury Bulldogs,,14,26,,, 1.84 , 19.96 , 2.00 ,-12,12,Away 12
25-Aug-17,19:50,Wests Tigers,North QLD Cowboys,,14,22,,, 2.46 , 20.12 , 1.58 ,-8,8,Away 12
25-Aug-17,18:00,Canberra Raiders,Newcastle Knights,,46,28,,, 1.14 , 28.43 , 5.65 ,18,-18,Home 13
24-Aug-17,19:50,Brisbane Broncos,Parramatta Eels,,34,52,,, 1.26 , 23.51 , 3.95 ,-18,18,Away 13
20-Aug-17,16:00,Canterbury Bulldogs,Manly Sea Eagles,,30,16,,, 4.34 , 25.37 , 1.22 ,14,-14,Home 13
20-Aug-17,14:00,Canberra Raiders,Penrith Panthers,,22,26,,, 1.48 , 19.52 , 2.73 ,-4,4,Away 12
19-Aug-17,19:30,North QLD Cowboys,Cronulla Sharks,,16,26,,, 2.21 , 19.75 , 1.69 ,-10,10,Away 12
19-Aug-17,17:30,Sydney Roosters,Wests Tigers,,22,18,,, 1.18 , 27.85 , 4.89 ,4,-4,Home 12
19-Aug-17,15:00,Newcastle Knights,Melbourne Storm,,12,44,,, 3.88 , 23.92 , 1.26 ,-32,32,Away 13
18-Aug-17,19:50,Brisbane Broncos,St George Dragons,,24,12,,, 1.23 , 26.44 , 4.18 ,12,-12,Home 12
18-Aug-17,18:00,South Sydney Rabbitohs,New Zealand Warriors,,36,18,,, 1.36 , 23.43 , 3.17 ,18,-18,Home 13
17-Aug-17,19:50,Parramatta Eels,Gold Coast Titans,,30,8,,, 1.17 , 27.50 , 5.09 ,22,-22,Home 13
13-Aug-17,16:00,Wests Tigers,Manly Sea Eagles,,30,26,,, 2.92 , 22.47 , 1.42 ,4,-4,Home 12
13-Aug-17,16:00,New Zealand Warriors,Canberra Raiders,,16,36,,, 3.47 , 23.27 , 1.31 ,-20,20,Away 13
12-Aug-17,19:30,Penrith Panthers,North QLD Cowboys,,24,16,,, 1.51 , 19.89 , 2.67 ,8,-8,Home 12
12-Aug-17,17:30,Melbourne Storm,Sydney Roosters,,16,13,,, 1.36 , 20.69 , 3.24 ,3,-3,Home 12
12-Aug-17,15:00,St George Dragons,Gold Coast Titans,,42,16,,, 1.34 , 21.30 , 3.25 ,26,-26,Home 13
11-Aug-17,19:50,Brisbane Broncos,Cronulla Sharks,,32,10,,, 1.51 , 20.53 , 2.63 ,22,-22,Home 13
11-Aug-17,18:00,Parramatta Eels,Newcastle Knights,,10,29,,, 1.19 , 28.19 , 4.72 ,-19,19,Away 13
10-Aug-17,19:50,South Sydney Rabbitohs,Canterbury Bulldogs,,28,14,,, 1.60 , 20.44 , 2.38 ,14,-14,Home 13
06-Aug-17,16:00,Penrith Panthers,Wests Tigers,,28,14,,, 1.38 , 23.22 , 3.05 ,14,-14,Home 13
06-Aug-17,14:00,Manly Sea Eagles,Sydney Roosters,,36,18,,, 2.03 , 18.42 , 1.82 ,18,-18,Home 13
05-Aug-17,19:30,Cronulla Sharks,Canberra Raiders,,12,30,,, 1.61 , 19.00 , 2.38 ,-18,18,Away 13
05-Aug-17,17:30,Gold Coast Titans,Brisbane Broncos,,0,54,,, 3.06 , 23.37 , 1.38 ,-54,54,Away 13
05-Aug-17,15:00,Newcastle Knights,New Zealand Warriors,,26,10,,, 1.92 , 18.47 , 1.91 ,16,-16,Home 13
04-Aug-17,19:50,North QLD Cowboys,Melbourne Storm,,8,26,,, 2.56 , 19.99 , 1.53 ,-18,18,Away 13
06-Aug-17,18:00,St George Dragons,South Sydney Rabbitohs,,24,26,,, 1.45 , 22.20 , 2.79 ,-2,2,Away 12
03-Aug-17,19:50,Canterbury Bulldogs,Parramatta Eels,,4,20,,, 2.77 , 19.47 , 1.47 ,-16,16,Away 13
30-Jul-17,16:00,Gold Coast Titans,Wests Tigers,,4,26,,, 1.36 , 23.49 , 3.13 ,-22,22,Away 13
30-Jul-17,14:00,Melbourne Storm,Manly Sea Eagles,,40,6,,, 1.46 , 22.00 , 2.76 ,34,-34,Home 13
29-Jul-17,19:30,Sydney Roosters,North QLD Cowboys,,22,16,,, 1.67 , 19.88 , 2.25 ,6,-6,Home 12
29-Jul-17,17:30,South Sydney Rabbitohs,Canberra Raiders,,18,32,,, 1.90 , 18.69 , 1.95 ,-14,14,Away 13
29-Jul-17,15:00,Newcastle Knights,St George Dragons,,21,14,,, 4.07 , 23.11 , 1.24 ,7,-7,Home 12
28-Jul-17,19:50,Parramatta Eels,Brisbane Broncos,,28,14,,, 2.75 , 19.77 , 1.47 ,14,-14,Home 13
28-Jul-17,18:00,New Zealand Warriors,Cronulla Sharks,,12,26,,, 2.35 , 19.39 , 1.62 ,-14,14,Away 13
27-Jul-17,19:50,Penrith Panthers,Canterbury Bulldogs,,16,8,,, 1.46 , 19.46 , 2.80 ,8,-8,Home 12
23-Jul-17,16:00,Wests Tigers,Parramatta Eels,,16,17,,, 3.43 , 22.28 , 1.32 ,-1,1,Away 12
23-Jul-17,14:00,St George Dragons,Manly Sea Eagles,,52,22,,, 2.10 , 19.19 , 1.77 ,30,-30,Home 13
22-Jul-17,19:30,North QLD Cowboys,New Zealand Warriors,,24,12,,, 1.28 , 21.52 , 3.75 ,12,-12,Home 12
22-Jul-17,17:30,Canberra Raiders,Melbourne Storm,,14,20,,, 2.82 , 21.39 , 1.45 ,-6,6,Away 12
22-Jul-17,15:00,Penrith Panthers,Gold Coast Titans,,24,16,,, 1.53 , 20.20 , 2.55 ,8,-8,Home 12
21-Jul-17,19:50,Cronulla Sharks,South Sydney Rabbitohs,,26,12,,, 1.32 , 21.55 , 3.44 ,14,-14,Home 13
21-Jul-17,18:00,Sydney Roosters,Newcastle Knights,,28,4,,, 1.18 , 26.79 , 4.90 ,24,-24,Home 13
20-Jul-17,19:50,Brisbane Broncos,Canterbury Bulldogs,,42,12,,, 1.30 , 22.26 , 3.56 ,30,-30,Home 13
16-Jul-17,16:00,South Sydney Rabbitohs,North QLD Cowboys,,10,23,,, 2.45 , 20.23 , 1.57 ,-13,13,Away 13
16-Jul-17,14:00,Manly Sea Eagles,Wests Tigers,,28,16,,, 1.16 , 28.31 , 4.99 ,12,-12,Home 12
15-Jul-17,19:30,Gold Coast Titans,Cronulla Sharks,,30,10,,, 2.23 , 19.64 , 1.68 ,20,-20,Home 13
15-Jul-17,17:30,Newcastle Knights,Brisbane Broncos,,22,34,,, 3.44 , 25.03 , 1.33 ,-12,12,Away 12
14-Jul-17,19:50,Canberra Raiders,St George Dragons,,18,14,,Y, 1.46 , 20.92 , 2.78 ,4,-4,Home 12
14-Jul-17,20:00,New Zealand Warriors,Penrith Panthers,,22,34,,, 1.49 , 20.00 , 2.70 ,-12,12,Away 12
09-Jul-17,16:00,Canterbury Bulldogs,Newcastle Knights,,20,18,,, 1.40 , 22.92 , 2.96 ,2,-2,Home 12
08-Jul-17,19:30,Melbourne Storm,Parramatta Eels,,6,22,,, 2.40 , 20.89 , 1.59 ,-16,16,Away 13
08-Jul-17,17:30,Penrith Panthers,Manly Sea Eagles,,16,8,,, 1.83 , 20.49 , 2.00 ,8,-8,Home 12
07-Jul-17,19:50,Sydney Roosters,South Sydney Rabbitohs,,14,12,,, 2.37 , 20.14 , 1.61 ,2,-2,Home 12
02-Jul-17,16:00,South Sydney Rabbitohs,Penrith Panthers,,42,14,,, 2.27 , 20.01 , 1.66 ,28,-28,Home 13
02-Jul-17,14:00,Newcastle Knights,Wests Tigers,,12,33,,, 1.61 , 18.53 , 2.36 ,-21,21,Away 13
01-Jul-17,19:30,Canberra Raiders,North QLD Cowboys,,18,31,,, 1.48 , 19.30 , 2.69 ,-13,13,Away 13
01-Jul-17,17:30,Manly Sea Eagles,New Zealand Warriors,,26,22,,, 1.38 , 23.34 , 3.06 ,4,-4,Home 12
01-Jul-17,15:00,Sydney Roosters,Cronulla Sharks,,12,44,,, 1.75 , 19.98 , 2.11 ,-32,32,Away 13
30-Jun-17,19:50,Brisbane Broncos,Melbourne Storm,,12,42,,, 2.36 , 20.53 , 1.61 ,-30,30,Away 13
30-Jun-17,18:00,Gold Coast Titans,St George Dragons,,20,10,,, 2.00 , 19.25 , 1.84 ,10,-10,Home 12
29-Jun-17,19:50,Parramatta Eels,Canterbury Bulldogs,,13,12,,Y, 1.41 , 21.84 , 2.95 ,1,-1,Home 12
25-Jun-17,16:00,Cronulla Sharks,Manly Sea Eagles,,18,35,,, 1.66 , 19.65 , 2.27 ,-17,17,Away 13
25-Jun-17,14:00,St George Dragons,Newcastle Knights,,32,28,,, 1.21 , 26.59 , 4.42 ,4,-4,Home 12
24-Jun-17,19:30,Sydney Roosters,Melbourne Storm,,25,24,,Y, 1.28 , 23.24 , 3.72 ,1,-1,Home 12
24-Jun-17,17:30,Canberra Raiders,Brisbane Broncos,,20,30,,, 1.48 , 20.54 , 2.71 ,-10,10,Away 12
24-Jun-17,15:00,North QLD Cowboys,Penrith Panthers,,14,12,,, 2.10 , 19.37 , 1.77 ,2,-2,Home 12
23-Jun-17,19:50,Wests Tigers,Gold Coast Titans,,14,26,,, 2.15 , 20.53 , 1.72 ,-12,12,Away 12
23-Jun-17,20:00,New Zealand Warriors,Canterbury Bulldogs,,21,14,,, 1.59 , 20.11 , 2.41 ,7,-7,Home 12
18-Jun-17,16:00,Parramatta Eels,St George Dragons,,24,10,,, 1.63 , 19.87 , 2.33 ,14,-14,Home 13
17-Jun-17,19:30,Cronulla Sharks,Wests Tigers,,24,22,,, 1.30 , 22.95 , 3.53 ,2,-2,Home 12
17-Jun-17,17:30,Melbourne Storm,North QLD Cowboys,,23,22,,Y, 1.62 , 20.08 , 2.36 ,1,-1,Home 12
16-Jun-17,19:50,South Sydney Rabbitohs,Gold Coast Titans,,36,20,,, 1.31 , 22.61 , 3.48 ,16,-16,Home 13
12-Jun-17,16:00,Canterbury Bulldogs,St George Dragons,,16,2,,, 2.91 , 20.97 , 1.42 ,14,-14,Home 13
11-Jun-17,16:00,Wests Tigers,Sydney Roosters,,18,40,,, 4.56 , 26.82 , 1.20 ,-22,22,Away 13
10-Jun-17,19:00,Parramatta Eels,North QLD Cowboys,,6,32,,, 2.06 , 19.81 , 1.80 ,-26,26,Away 13
10-Jun-17,17:30,Penrith Panthers,Canberra Raiders,,24,20,,, 1.80 , 20.14 , 2.03 ,4,-4,Home 12
10-Jun-17,15:00,Gold Coast Titans,New Zealand Warriors,,12,34,,, 1.82 , 18.53 , 2.01 ,-22,22,Away 13
09-Jun-17,19:50,Brisbane Broncos,South Sydney Rabbitohs,,24,18,,, 1.24 , 24.74 , 4.09 ,6,-6,Home 12
09-Jun-17,18:00,Manly Sea Eagles,Newcastle Knights,,18,14,,, 1.14 , 28.96 , 5.52 ,4,-4,Home 12
08-Jun-17,19:50,Cronulla Sharks,Melbourne Storm,,13,18,,, 1.66 , 17.19 , 2.30 ,-5,5,Away 12
04-Jun-17,16:00,Canterbury Bulldogs,Penrith Panthers,,0,38,,, 2.26 , 19.87 , 1.67 ,-38,38,Away 13
04-Jun-17,14:00,Manly Sea Eagles,Canberra Raiders,,21,20,,Y, 2.02 , 18.87 , 1.82 ,1,-1,Home 12
03-Jun-17,19:30,North QLD Cowboys,Gold Coast Titans,,20,8,,, 1.49 , 21.62 , 2.69 ,12,-12,Home 12
03-Jun-17,17:30,Sydney Roosters,Brisbane Broncos,,18,16,,, 1.70 , 20.03 , 2.20 ,2,-2,Home 12
03-Jun-17,15:00,St George Dragons,Wests Tigers,,16,12,,, 1.23 , 25.04 , 4.30 ,4,-4,Home 12
02-Jun-17,19:50,Parramatta Eels,New Zealand Warriors,,32,24,,, 1.72 , 19.91 , 2.18 ,8,-8,Home 12
02-Jun-17,18:00,Melbourne Storm,Newcastle Knights,,40,12,,, 1.15 , 29.91 , 5.24 ,28,-28,Home 13
28-May-17,16:00,Canberra Raiders,Sydney Roosters,,24,16,,, 1.33 , 21.75 , 3.39 ,8,-8,Home 12
27-May-17,19:30,Cronulla Sharks,Canterbury Bulldogs,,9,8,,, 1.64 , 20.20 , 2.31 ,1,-1,Home 12
27-May-17,19:30,New Zealand Warriors,Brisbane Broncos,,28,10,,, 1.38 , 23.85 , 3.07 ,18,-18,Home 13
26-May-17,19:50,South Sydney Rabbitohs,Parramatta Eels,,16,22,,, 1.78 , 19.94 , 2.06 ,-6,6,Away 12
21-May-17,18:30,South Sydney Rabbitohs,Melbourne Storm,,6,14,,, 3.42 , 23.47 , 1.32 ,-8,8,Away 12
21-May-17,16:00,Canterbury Bulldogs,Sydney Roosters,,18,24,,, 3.08 , 22.39 , 1.38 ,-6,6,Away 12
21-May-17,14:00,Newcastle Knights,Penrith Panthers,,20,30,,, 3.68 , 23.12 , 1.28 ,-10,10,Away 12
20-May-17,19:30,Parramatta Eels,Canberra Raiders,,16,22,,, 2.39 , 20.79 , 1.60 ,-6,6,Away 12
20-May-17,17:30,Gold Coast Titans,Manly Sea Eagles,,10,30,,, 1.63 , 20.40 , 2.32 ,-20,20,Away 13
19-May-17,19:50,Brisbane Broncos,Wests Tigers,,36,0,,, 1.13 , 27.32 , 5.96 ,36,-36,Home 13
19-May-17,20:00,New Zealand Warriors,St George Dragons,,14,30,,, 1.61 , 19.56 , 2.39 ,-16,16,Away 13
18-May-17,19:50,Cronulla Sharks,North QLD Cowboys,,18,14,,, 1.39 , 23.29 , 3.03 ,4,-4,Home 12
14-May-17,16:00,Sydney Roosters,Parramatta Eels,,48,10,,, 1.49 , 20.33 , 2.67 ,38,-38,Home 13
14-May-17,14:00,Newcastle Knights,Canberra Raiders,,34,20,,, 5.21 , 26.62 , 1.16 ,14,-14,Home 13
13-May-17,19:50,Manly Sea Eagles,Brisbane Broncos,,14,24,,, 2.35 , 19.99 , 1.62 ,-10,10,Away 12
13-May-17,17:30,Melbourne Storm,Gold Coast Titans,,36,38,,, 1.36 , 22.24 , 3.24 ,-2,2,Away 12
13-May-17,15:00,Penrith Panthers,New Zealand Warriors,,36,28,,, 1.63 , 20.11 , 2.34 ,8,-8,Home 12
12-May-17,19:50,Wests Tigers,South Sydney Rabbitohs,,8,28,,, 2.02 , 19.66 , 1.83 ,-20,20,Away 13
12-May-17,18:00,St George Dragons,Cronulla Sharks,,14,18,,, 2.87 , 22.17 , 1.44 ,-4,4,Away 12
11-May-17,19:50,Canterbury Bulldogs,North QLD Cowboys,,14,30,,, 1.54 , 20.78 , 2.53 ,-16,16,Away 13
30-Apr-17,16:00,St George Dragons,Melbourne Storm,,22,34,,, 2.78 , 22.01 , 1.45 ,-12,12,Away 12
30-Apr-17,16:00,New Zealand Warriors,Sydney Roosters,,14,13,,, 2.08 , 20.27 , 1.77 ,1,-1,Home 12
29-Apr-17,19:30,Wests Tigers,Cronulla Sharks,,16,22,,, 2.69 , 20.73 , 1.48 ,-6,6,Away 12
29-Apr-17,17:30,Canterbury Bulldogs,Canberra Raiders,,16,10,,, 2.68 , 20.88 , 1.49 ,6,-6,Home 12
29-Apr-17,15:00,Gold Coast Titans,Newcastle Knights,,38,8,,, 1.18 , 27.66 , 4.86 ,30,-30,Home 13
28-Apr-17,19:50,North QLD Cowboys,Parramatta Eels,,6,26,,, 1.80 , 20.47 , 2.05 ,-20,20,Away 13
28-Apr-17,18:00,South Sydney Rabbitohs,Manly Sea Eagles,,8,46,,, 2.15 , 20.53 , 1.72 ,-38,38,Away 13
27-Apr-17,19:50,Brisbane Broncos,Penrith Panthers,,32,18,,, 1.47 , 21.02 , 2.74 ,14,-14,Home 13
25-Apr-17,19:00,Melbourne Storm,New Zealand Warriors,,20,14,,, 1.29 , 21.09 , 3.72 ,6,-6,Home 12
25-Apr-17,16:00,Sydney Roosters,St George Dragons,,13,12,,Y, 1.63 , 20.03 , 2.32 ,1,-1,Home 12
23-Apr-17,16:00,Wests Tigers,Canterbury Bulldogs,,18,12,,, 2.66 , 20.84 , 1.49 ,6,-6,Home 12
22-Apr-17,19:30,Cronulla Sharks,Gold Coast Titans,,12,16,,, 1.29 , 23.84 , 3.62 ,-4,4,Away 12
22-Apr-17,17:30,North QLD Cowboys,Newcastle Knights,,24,12,,, 1.29 , 23.60 , 3.67 ,12,-12,Home 12
22-Apr-17,15:00,Parramatta Eels,Penrith Panthers,,18,12,,, 2.21 , 19.64 , 1.70 ,6,-6,Home 12
21-Apr-17,19:50,South Sydney Rabbitohs,Brisbane Broncos,,24,25,,, 3.41 , 22.35 , 1.33 ,-1,1,Away 12
21-Apr-17,18:00,Canberra Raiders,Manly Sea Eagles,,18,20,,, 1.28 , 23.20 , 3.71 ,-2,2,Away 12
17-Apr-17,16:00,Parramatta Eels,Wests Tigers,,26,22,,, 1.62 , 19.32 , 2.33 ,4,-4,Home 12
16-Apr-17,16:00,Penrith Panthers,Cronulla Sharks,,2,28,,, 1.72 , 19.52 , 2.16 ,-26,26,Away 13
15-Apr-17,19:30,St George Dragons,North QLD Cowboys,,28,22,,, 1.33 , 22.40 , 3.36 ,6,-6,Home 12
15-Apr-17,17:30,Canberra Raiders,New Zealand Warriors,,20,8,,, 1.31 , 22.68 , 3.45 ,12,-12,Home 12
15-Apr-17,15:00,Manly Sea Eagles,Melbourne Storm,,26,30,,, 2.67 , 19.35 , 1.49 ,-4,4,Away 12
14-Apr-17,19:50,Brisbane Broncos,Gold Coast Titans,,24,22,,, 1.17 , 27.98 , 4.87 ,2,-2,Home 12
14-Apr-17,18:00,Newcastle Knights,Sydney Roosters,,6,24,,, 4.51 , 24.88 , 1.21 ,-18,18,Away 13
14-Apr-17,16:00,Canterbury Bulldogs,South Sydney Rabbitohs,,24,9,,, 1.90 , 17.67 , 1.94 ,15,-15,Home 13
09-Apr-17,16:00,Melbourne Storm,Cronulla Sharks,,2,11,,, 1.55 , 18.35 , 2.56 ,-9,9,Away 12
09-Apr-17,16:00,New Zealand Warriors,Parramatta Eels,,22,10,,, 1.68 , 19.43 , 2.25 ,12,-12,Home 12
08-Apr-17,19:30,North QLD Cowboys,Wests Tigers,,16,26,,, 1.16 , 28.11 , 5.39 ,-10,10,Away 12
08-Apr-17,17:30,Gold Coast Titans,Canberra Raiders,,16,42,,, 4.32 , 24.06 , 1.23 ,-26,26,Away 13
08-Apr-17,15:00,Manly Sea Eagles,St George Dragons,,10,35,,, 1.48 , 20.99 , 2.74 ,-25,25,Away 13
07-Apr-17,19:50,Penrith Panthers,South Sydney Rabbitohs,,20,21,,, 1.64 , 19.13 , 2.34 ,-1,1,Away 12
07-Apr-17,18:00,Newcastle Knights,Canterbury Bulldogs,,12,22,,, 2.58 , 20.84 , 1.53 ,-10,10,Away 12
06-Apr-17,19:50,Brisbane Broncos,Sydney Roosters,,32,8,,, 1.77 , 17.77 , 2.14 ,24,-24,Home 13
