Date,Home Team,Away Team,Venue,Home Odds,Draw Odds,Away Odds,Home Team Won
12 April 2019,Gold Coast Titans,Penrith Panthers,,2.24,20.37,1.68,1
11 April 2019,Brisbane Broncos,Wests Tigers,,1.48,20.82,2.78,0
7 April 2019,Newcastle Knights,St George Dragons,,1.81,19.02,2.06,0
7 April 2019,Melbourne Storm,Canterbury Bulldogs,,1.14,26.14,5.96,1
6 April 2019,Parramatta Eels,Cronulla Sharks,,1.82,17.78,2.05,1
6 April 2019,North QLD Cowboys,Canberra Raiders,,2.02,17.62,1.84,0
6 April 2019,Manly Sea Eagles,South Sydney Rabbitohs,,2.38,19.63,1.61,1
5 April 2019,Penrith Panthers,Wests Tigers,,1.58,19.95,2.45,1
5 April 2019,New Zealand Warriors,Gold Coast Titans,,1.71,19.52,2.2,1
4 April 2019,Sydney Roosters,Brisbane Broncos,,1.57,18.89,2.5,1
31 March 2019,South Sydney Rabbitohs,Gold Coast Titans,,1.22,26.8,4.46,1
31 March 2019,Wests Tigers,Canterbury Bulldogs,,1.38,21.36,3.14,0
30 March 2019,Penrith Panthers,Melbourne Storm,,2.67,19.82,1.51,0
30 March 2019,North QLD Cowboys,Cronulla Sharks,,2.16,19.07,1.73,0
30 March 2019,Manly Sea Eagles,New Zealand Warriors,,2.23,20.24,1.69,1
29 March 2019,Parramatta Eels,Sydney Roosters,,2.78,21.38,1.48,0
29 March 2019,Canberra Raiders,Newcastle Knights,,1.62,20.36,2.38,1
28 March 2019,Brisbane Broncos,St George Dragons,,1.33,22.67,3.43,0
24 March 2019,Wests Tigers,New Zealand Warriors,,1.78,18.22,2.12,1
24 March 2019,Canterbury Bulldogs,Parramatta Eels,,2.08,19.6,1.8,0
23 March 2019,Manly Sea Eagles,Sydney Roosters,,2.9,20.54,1.44,0
23 March 2019,Newcastle Knights,Penrith Panthers,,1.69,19.4,2.26,0
23 March 2019,Cronulla Sharks,Gold Coast Titans,,1.39,21.42,3.13,1
22 March 2019,Brisbane Broncos,North QLD Cowboys,,1.59,19.21,2.46,1
22 March 2019,Canberra Raiders,Melbourne Storm,,2.24,19.88,1.69,0
21 March 2019,St George Dragons,South Sydney Rabbitohs,,2.44,18.84,1.62,0
17 March 2019,Gold Coast Titans,Canberra Raiders,,1.89,17.95,1.95,0
17 March 2019,Penrith Panthers,Parramatta Eels,,1.48,19.91,2.75,0
16 March 2019,North QLD Cowboys,St George Dragons,,1.82,18.04,2.05,1
16 March 2019,Wests Tigers,Manly Sea Eagles,,1.63,18.63,2.38,1
16 March 2019,New Zealand Warriors,Canterbury Bulldogs,,1.65,19.65,2.33,1
15 March 2019,Sydney Roosters,South Sydney Rabbitohs,,1.54,19.77,2.55,0
15 March 2019,Newcastle Knights,Cronulla Sharks,,1.81,18.49,2.06,1
14 March 2019,Melbourne Storm,Brisbane Broncos,,1.62,20.49,2.46,1
30 September 2018,Sydney Roosters,Melbourne Storm,,2.12,16.97,1.81,1
22 September 2018,Sydney Roosters,South Sydney Rabbitohs,,1.81,17.57,2.1,1
21 September 2018,Melbourne Storm,Cronulla Sharks,,1.34,20.52,3.43,1
15 September 2018,South Sydney Rabbitohs,St George Dragons,,1.25,25.04,4.08,1
14 September 2018,Cronulla Sharks,Penrith Panthers,,1.73,19.56,2.16,1
9 September 2018,Brisbane Broncos,St George Dragons,,1.3,22.74,3.7,0
8 September 2018,Sydney Roosters,Cronulla Sharks,,1.62,19.22,2.39,1
8 September 2018,Penrith Panthers,New Zealand Warriors,,1.8,19.48,2.08,1
7 September 2018,Melbourne Storm,South Sydney Rabbitohs,,1.84,19.35,2.04,1
2 September 2018,Brisbane Broncos,Manly Sea Eagles,,1.23,24.99,4.36,1
2 September 2018,Canterbury Bulldogs,Cronulla Sharks,,2.61,22.33,1.52,0
1 September 2018,Parramatta Eels,Sydney Roosters,,5.31,26.82,1.17,0
1 September 2018,Gold Coast Titans,North QLD Cowboys,,2.53,21.31,1.55,0
1 September 2018,Newcastle Knights,St George Dragons,,2.13,20.53,1.75,0
31 August 2018,Melbourne Storm,Penrith Panthers,,2.12,19.2,1.77,0
31 August 2018,New Zealand Warriors,Canberra Raiders,,1.5,21.1,2.69,1
30 August 2018,South Sydney Rabbitohs,Wests Tigers,,1.3,22.98,3.69,1
26 August 2018,St George Dragons,Canterbury Bulldogs,,1.52,20.36,2.58,0
26 August 2018,Cronulla Sharks,Newcastle Knights,,1.25,25.21,3.95,1
25 August 2018,Sydney Roosters,Brisbane Broncos,,1.46,21.14,2.74,0
25 August 2018,Gold Coast Titans,Melbourne Storm,,2.75,23.14,1.45,0
25 August 2018,Canberra Raiders,South Sydney Rabbitohs,,2.62,22.16,1.51,1
24 August 2018,North QLD Cowboys,Parramatta Eels,,1.49,19.81,2.7,1
24 August 2018,New Zealand Warriors,Penrith Panthers,,1.71,19.96,2.16,1
23 August 2018,Wests Tigers,Manly Sea Eagles,,1.49,21.1,2.65,1
19 August 2018,Canberra Raiders,Sydney Roosters,,2.79,21.6,1.46,1
19 August 2018,Canterbury Bulldogs,New Zealand Warriors,,2.57,19.92,1.53,1
18 August 2018,Cronulla Sharks,North QLD Cowboys,,1.34,21.71,3.38,1
18 August 2018,Wests Tigers,St George Dragons,,1.69,18.87,2.23,0
18 August 2018,Penrith Panthers,Newcastle Knights,,1.29,24.29,3.78,0
17 August 2018,Melbourne Storm,Parramatta Eels,,1.22,24.88,4.48,1
17 August 2018,Manly Sea Eagles,Gold Coast Titans,,1.45,20.78,2.84,0
16 August 2018,Brisbane Broncos,South Sydney Rabbitohs,,1.93,19.2,1.93,1
12 August 2018,Melbourne Storm,Cronulla Sharks,,1.46,18.33,2.8,0
12 August 2018,Canberra Raiders,Wests Tigers,,1.56,19.65,2.51,0
11 August 2018,Parramatta Eels,St George Dragons,,2.6,19.86,1.52,1
11 August 2018,Manly Sea Eagles,Canterbury Bulldogs,,1.5,20.39,2.72,1
11 August 2018,Gold Coast Titans,Penrith Panthers,,3.06,23.2,1.4,0
10 August 2018,South Sydney Rabbitohs,Sydney Roosters,,1.91,18.77,1.95,0
10 August 2018,New Zealand Warriors,Newcastle Knights,,1.32,23.38,3.52,1
9 August 2018,North QLD Cowboys,Brisbane Broncos,,2.09,19.74,1.79,1
5 August 2018,Penrith Panthers,Canberra Raiders,,1.45,19.15,2.79,1
5 August 2018,Cronulla Sharks,Manly Sea Eagles,,1.33,22.11,3.4,0
4 August 2018,Sydney Roosters,North QLD Cowboys,,1.21,23.4,4.48,1
4 August 2018,Parramatta Eels,Gold Coast Titans,,1.7,19.08,2.18,1
4 August 2018,St George Dragons,New Zealand Warriors,,1.39,20.14,3.06,0
3 August 2018,South Sydney Rabbitohs,Melbourne Storm,,2.14,18.78,1.72,1
3 August 2018,Newcastle Knights,Wests Tigers,,2.02,18.87,1.83,0
2 August 2018,Canterbury Bulldogs,Brisbane Broncos,,3.67,21.83,1.29,1
29 July 2018,Sydney Roosters,St George Dragons,,1.63,20.15,2.36,1
29 July 2018,Gold Coast Titans,New Zealand Warriors,,2.33,19.93,1.65,1
28 July 2018,Melbourne Storm,Canberra Raiders,,1.3,23.59,3.65,1
28 July 2018,South Sydney Rabbitohs,Parramatta Eels,,1.22,23.44,4.46,1
28 July 2018,Manly Sea Eagles,Penrith Panthers,,2.47,18.59,1.57,0
27 July 2018,Canterbury Bulldogs,Wests Tigers,,3.02,19.8,1.41,1
27 July 2018,North QLD Cowboys,Newcastle Knights,,1.53,19.82,2.57,1
26 July 2018,Brisbane Broncos,Cronulla Sharks,,1.66,19.49,2.28,1
22 July 2018,Manly Sea Eagles,Sydney Roosters,,2.7,19.69,1.5,0
22 July 2018,New Zealand Warriors,Melbourne Storm,,2.61,19.78,1.52,0
21 July 2018,North QLD Cowboys,St George Dragons,,2.41,19.55,1.59,0
21 July 2018,Wests Tigers,South Sydney Rabbitohs,,3.41,23.53,1.33,1
21 July 2018,Newcastle Knights,Gold Coast Titans,,1.84,19.81,2.01,1
20 July 2018,Brisbane Broncos,Penrith Panthers,,1.78,18.06,2.11,1
20 July 2018,Cronulla Sharks,Canberra Raiders,,1.46,19.23,2.82,1
19 July 2018,Parramatta Eels,Canterbury Bulldogs,,1.63,19.17,2.35,1
15 July 2018,Gold Coast Titans,Sydney Roosters,,2.09,19.73,1.8,0
15 July 2018,St George Dragons,Wests Tigers,,1.37,20.81,3.26,0
15 July 2018,Brisbane Broncos,New Zealand Warriors,,1.58,20.19,2.49,0
14 July 2018,Canberra Raiders,North QLD Cowboys,,1.55,20.12,2.55,1
14 July 2018,Manly Sea Eagles,Melbourne Storm,,2.08,19.67,1.81,0
14 July 2018,Canterbury Bulldogs,South Sydney Rabbitohs,,4.09,23.55,1.26,0
13 July 2018,Newcastle Knights,Parramatta Eels,,2.11,19.94,1.78,1
13 July 2018,Penrith Panthers,Cronulla Sharks,,2.59,19.53,1.55,0
8 July 2018,Gold Coast Titans,Brisbane Broncos,,2.15,19.28,1.74,0
7 July 2018,Canterbury Bulldogs,Canberra Raiders,,2.85,19.24,1.44,0
6 July 2018,Penrith Panthers,New Zealand Warriors,,2.73,19.2,1.5,1
5 July 2018,Melbourne Storm,St George Dragons,,1.57,19.51,2.49,1
1 July 2018,South Sydney Rabbitohs,North QLD Cowboys,,1.33,23.7,3.48,1
1 July 2018,Wests Tigers,Gold Coast Titans,,1.5,19.97,2.71,0
30 June 2018,Brisbane Broncos,Canberra Raiders,,1.68,18.87,2.29,1
30 June 2018,Newcastle Knights,Canterbury Bulldogs,,1.51,20.14,2.68,0
30 June 2018,Penrith Panthers,Manly Sea Eagles,,1.35,21.7,3.3,0
29 June 2018,Sydney Roosters,Melbourne Storm,,2.26,19.33,1.69,0
29 June 2018,New Zealand Warriors,Cronulla Sharks,,1.78,19.19,2.12,0
28 June 2018,St George Dragons,Parramatta Eels,,1.3,23.7,3.69,1
17 June 2018,Wests Tigers,Canberra Raiders,,2.03,18.04,1.87,0
17 June 2018,Newcastle Knights,Melbourne Storm,,3.88,22.36,1.28,0
16 June 2018,Cronulla Sharks,Brisbane Broncos,,1.56,19.4,2.56,0
16 June 2018,St George Dragons,Manly Sea Eagles,,1.27,21.95,4.04,1
16 June 2018,Canterbury Bulldogs,Gold Coast Titans,,1.58,19.84,2.5,0
15 June 2018,Sydney Roosters,Penrith Panthers,,1.75,19.23,2.19,1
15 June 2018,North QLD Cowboys,New Zealand Warriors,,2.14,19.03,1.79,0
14 June 2018,Parramatta Eels,South Sydney Rabbitohs,,4.04,23.92,1.27,0
11 June 2018,Canterbury Bulldogs,St George Dragons,,3.22,20.61,1.39,0
10 June 2018,Melbourne Storm,Brisbane Broncos,,1.5,20.77,2.69,1
10 June 2018,Cronulla Sharks,Wests Tigers,,1.5,19.77,2.72,1
9 June 2018,Parramatta Eels,North QLD Cowboys,,2.86,20.74,1.46,1
9 June 2018,Newcastle Knights,Sydney Roosters,,3.29,23.43,1.35,0
9 June 2018,Manly Sea Eagles,New Zealand Warriors,,2.16,19.86,1.75,0
8 June 2018,Gold Coast Titans,South Sydney Rabbitohs,,2.48,22.76,1.58,0
8 June 2018,Canberra Raiders,Penrith Panthers,,2.01,19.67,1.86,0
3 June 2018,Sydney Roosters,Wests Tigers,,2.08,19.49,1.8,1
2 June 2018,Parramatta Eels,Newcastle Knights,,1.49,19.69,2.76,0
1 June 2018,South Sydney Rabbitohs,Cronulla Sharks,,2.45,18.6,1.61,1
31 May 2018,Manly Sea Eagles,North QLD Cowboys,,1.67,18.54,2.29,0
27 May 2018,Wests Tigers,Canterbury Bulldogs,,1.57,19,2.56,1
27 May 2018,Newcastle Knights,Cronulla Sharks,,2.56,20.69,1.55,0
26 May 2018,Penrith Panthers,St George Dragons,,2.11,19.27,1.79,1
26 May 2018,New Zealand Warriors,South Sydney Rabbitohs,,2.1,19.59,1.79,0
26 May 2018,Sydney Roosters,Gold Coast Titans,,1.29,24.34,3.82,1
25 May 2018,North QLD Cowboys,Melbourne Storm,,2.12,20.23,1.78,0
25 May 2018,Canberra Raiders,Manly Sea Eagles,,1.65,19.15,2.36,1
24 May 2018,Brisbane Broncos,Parramatta Eels,,1.46,20.3,2.84,1
20 May 2018,Cronulla Sharks,Canterbury Bulldogs,,1.45,19.99,2.89,1
20 May 2018,St George Dragons,Canberra Raiders,,1.36,21.24,3.27,1
19 May 2018,Melbourne Storm,Manly Sea Eagles,,1.47,21.65,2.81,0
19 May 2018,North QLD Cowboys,South Sydney Rabbitohs,,2.2,19.89,1.72,0
19 May 2018,Gold Coast Titans,Newcastle Knights,,1.76,19.72,2.14,1
18 May 2018,Brisbane Broncos,Sydney Roosters,,2.53,20.78,1.55,1
18 May 2018,Parramatta Eels,New Zealand Warriors,,1.73,18.6,2.15,0
17 May 2018,Penrith Panthers,Wests Tigers,,1.57,20.55,2.49,1
13 May 2018,Canberra Raiders,Cronulla Sharks,,1.56,20.81,2.55,0
13 May 2018,South Sydney Rabbitohs,St George Dragons,,2.34,20.32,1.66,1
12 May 2018,Manly Sea Eagles,Brisbane Broncos,,2.61,21.23,1.54,1
12 May 2018,Melbourne Storm,Gold Coast Titans,,1.16,29.58,5.62,1
12 May 2018,New Zealand Warriors,Sydney Roosters,,1.9,17.79,2,0
11 May 2018,Canterbury Bulldogs,Parramatta Eels,,2.01,20.01,1.86,1
11 May 2018,Newcastle Knights,Penrith Panthers,,2.08,20.64,1.81,0
10 May 2018,Wests Tigers,North QLD Cowboys,,1.93,19.97,1.94,1
6 May 2018,Sydney Roosters,Manly Sea Eagles,,1.29,21.73,3.79,1
6 May 2018,St George Dragons,Melbourne Storm,,1.78,20.55,2.12,1
5 May 2018,Cronulla Sharks,Parramatta Eels,,1.85,20.39,2.04,1
5 May 2018,New Zealand Warriors,Wests Tigers,,1.53,21.03,2.61,1
5 May 2018,Canberra Raiders,Gold Coast Titans,,1.37,24.11,3.24,1
4 May 2018,Penrith Panthers,North QLD Cowboys,,1.88,20.42,1.99,0
4 May 2018,Newcastle Knights,South Sydney Rabbitohs,,2.56,20.67,1.55,0
3 May 2018,Brisbane Broncos,Canterbury Bulldogs,,1.41,20.99,3.07,1
29 April 2018,Parramatta Eels,Wests Tigers,,2.1,20.17,1.8,1
28 April 2018,North QLD Cowboys,Canberra Raiders,,1.45,20.43,2.84,0
28 April 2018,Gold Coast Titans,Cronulla Sharks,,2.16,20.89,1.75,0
27 April 2018,Penrith Panthers,Canterbury Bulldogs,,1.57,20.5,2.52,1
27 April 2018,Manly Sea Eagles,Newcastle Knights,,1.53,20.01,2.62,0
26 April 2018,South Sydney Rabbitohs,Brisbane Broncos,,1.54,21.06,2.61,0
25 April 2018,Melbourne Storm,New Zealand Warriors,,1.4,23.12,3.12,1
25 April 2018,St George Dragons,Sydney Roosters,,1.73,19.03,2.22,1
22 April 2018,Cronulla Sharks,Penrith Panthers,,2.2,18.59,1.73,1
22 April 2018,Parramatta Eels,Manly Sea Eagles,,2.14,19.27,1.76,1
21 April 2018,North QLD Cowboys,Gold Coast Titans,,1.4,20.62,3.08,1
21 April 2018,Wests Tigers,Newcastle Knights,,1.51,20.33,2.67,0
21 April 2018,South Sydney Rabbitohs,Canberra Raiders,,1.6,20.09,2.45,1
20 April 2018,Brisbane Broncos,Melbourne Storm,,2.34,19.32,1.65,0
20 April 2018,New Zealand Warriors,St George Dragons,,2.6,19.42,1.58,1
19 April 2018,Canterbury Bulldogs,Sydney Roosters,,2.56,20.4,1.55,0
15 April 2018,Manly Sea Eagles,Wests Tigers,,1.59,20.56,2.47,0
15 April 2018,Penrith Panthers,Gold Coast Titans,,1.45,23.49,2.87,1
14 April 2018,Canberra Raiders,Parramatta Eels,,1.57,20.33,2.5,1
14 April 2018,North QLD Cowboys,Canterbury Bulldogs,,1.32,21.27,3.55,0
14 April 2018,New Zealand Warriors,Brisbane Broncos,,1.45,20.32,2.9,0
13 April 2018,St George Dragons,Cronulla Sharks,,1.48,20.32,2.77,1
13 April 2018,Melbourne Storm,Newcastle Knights,,1.29,24.66,3.77,1
12 April 2018,Sydney Roosters,South Sydney Rabbitohs,,1.38,24.16,3.2,0
8 April 2018,Parramatta Eels,Penrith Panthers,,2.55,20.79,1.56,0
8 April 2018,Gold Coast Titans,Manly Sea Eagles,,2.25,20.88,1.7,1
7 April 2018,Newcastle Knights,Brisbane Broncos,,2.18,20.48,1.76,1
7 April 2018,New Zealand Warriors,North QLD Cowboys,,1.83,20.39,2.06,1
7 April 2018,Wests Tigers,Melbourne Storm,,2.97,23.5,1.42,1
6 April 2018,St George Dragons,South Sydney Rabbitohs,,1.32,24.28,3.62,1
6 April 2018,Cronulla Sharks,Sydney Roosters,,2.15,19.84,1.77,0
5 April 2018,Canberra Raiders,Canterbury Bulldogs,,1.8,20.52,2.11,1
2 April 2018,Wests Tigers,Parramatta Eels,,1.85,19,2.06,1
1 April 2018,Brisbane Broncos,Gold Coast Titans,,1.25,24.08,4.28,0
1 April 2018,St George Dragons,Newcastle Knights,,1.31,22.64,3.59,1
31 March 2018,Manly Sea Eagles,Canberra Raiders,,1.56,22.35,2.54,1
31 March 2018,Sydney Roosters,New Zealand Warriors,,1.26,24.77,4.1,0
30 March 2018,Cronulla Sharks,Melbourne Storm,,2.72,21.18,1.51,1
30 March 2018,South Sydney Rabbitohs,Canterbury Bulldogs,,1.72,20.11,2.23,1
29 March 2018,North QLD Cowboys,Penrith Panthers,,1.26,23.87,4.1,0
25 March 2018,Sydney Roosters,Newcastle Knights,,1.35,23.62,3.39,1
25 March 2018,Gold Coast Titans,St George Dragons,,2.85,21.5,1.47,0
24 March 2018,Parramatta Eels,Cronulla Sharks,,1.86,19.18,2.04,0
24 March 2018,South Sydney Rabbitohs,Manly Sea Eagles,,2.29,21.25,1.68,1
24 March 2018,Canberra Raiders,New Zealand Warriors,,1.8,20.54,2.1,0
23 March 2018,Wests Tigers,Brisbane Broncos,,2.35,20.1,1.66,0
23 March 2018,Canterbury Bulldogs,Penrith Panthers,,2.31,20.69,1.68,1
22 March 2018,Melbourne Storm,North QLD Cowboys,,1.62,20.16,2.42,1
18 March 2018,Canberra Raiders,Newcastle Knights,,1.61,21.55,2.45,0
18 March 2018,Manly Sea Eagles,Parramatta Eels,,1.85,20.72,2.03,1
17 March 2018,Melbourne Storm,Wests Tigers,,1.13,31.92,6.26,0
17 March 2018,Penrith Panthers,South Sydney Rabbitohs,,1.39,24.14,3.12,1
17 March 2018,New Zealand Warriors,Gold Coast Titans,,1.31,23.85,3.59,1
16 March 2018,Brisbane Broncos,North QLD Cowboys,,2.23,19.95,1.72,1
16 March 2018,Sydney Roosters,Canterbury Bulldogs,,1.33,23.44,3.45,1
15 March 2018,Cronulla Sharks,St George Dragons,,1.96,20.33,1.93,0
11 March 2018,Gold Coast Titans,Canberra Raiders,,2.31,20.72,1.67,1
11 March 2018,Penrith Panthers,Parramatta Eels,,1.97,20.24,1.91,1
10 March 2018,Canterbury Bulldogs,Melbourne Storm,,3.14,22.09,1.4,0
10 March 2018,South Sydney Rabbitohs,New Zealand Warriors,,1.47,21.03,2.85,0
10 March 2018,Wests Tigers,Sydney Roosters,,4,27.11,1.27,1
9 March 2018,North QLD Cowboys,Cronulla Sharks,,1.67,20.76,2.31,1
9 March 2018,Newcastle Knights,Manly Sea Eagles,,1.93,19.95,1.95,1
8 March 2018,St George Dragons,Brisbane Broncos,,1.7,20.51,2.28,1
1 October 2017,Melbourne Storm,North QLD Cowboys,,1.28,21.36,3.89,1
23 September 2017,Sydney Roosters,North QLD Cowboys,,1.37,19.87,3.23,0
22 September 2017,Melbourne Storm,Brisbane Broncos,,1.28,23.62,3.83,1
16 September 2017,Parramatta Eels,North QLD Cowboys,,1.38,20.42,3.17,0
15 September 2017,Brisbane Broncos,Penrith Panthers,,1.42,20.06,2.97,1
10 September 2017,Cronulla Sharks,North QLD Cowboys,,1.35,22.44,3.27,0
9 September 2017,Manly Sea Eagles,Penrith Panthers,,1.58,19.71,2.46,0
9 September 2017,Melbourne Storm,Parramatta Eels,,1.18,26.64,4.89,1
8 September 2017,Sydney Roosters,Brisbane Broncos,,1.61,20.29,2.39,1
3 September 2017,Wests Tigers,New Zealand Warriors,,1.32,22.67,3.45,1
3 September 2017,St George Dragons,Canterbury Bulldogs,,1.36,23.14,3.17,0
3 September 2017,Newcastle Knights,Cronulla Sharks,,3.24,24.55,1.35,0
2 September 2017,Melbourne Storm,Canberra Raiders,,1.26,23.86,3.91,1
2 September 2017,Manly Sea Eagles,Penrith Panthers,,1.68,20.34,2.25,1
2 September 2017,Sydney Roosters,Gold Coast Titans,,1.05,37.45,9.13,1
1 September 2017,Parramatta Eels,South Sydney Rabbitohs,,1.1,28.62,6.95,1
31 August 2017,North QLD Cowboys,Brisbane Broncos,,2.58,19.59,1.53,0
27 August 2017,Penrith Panthers,St George Dragons,,1.51,20.68,2.6,0
27 August 2017,New Zealand Warriors,Manly Sea Eagles,,2.48,20.87,1.56,0
26 August 2017,Cronulla Sharks,Sydney Roosters,,2.01,19.07,1.85,0
26 August 2017,Melbourne Storm,South Sydney Rabbitohs,,1.13,30.45,5.92,1
26 August 2017,Gold Coast Titans,Canterbury Bulldogs,,1.84,19.96,2,0
25 August 2017,Wests Tigers,North QLD Cowboys,,2.46,20.12,1.58,0
25 August 2017,Canberra Raiders,Newcastle Knights,,1.14,28.43,5.65,1
24 August 2017,Brisbane Broncos,Parramatta Eels,,1.26,23.51,3.95,0
20 August 2017,Canterbury Bulldogs,Manly Sea Eagles,,4.34,25.37,1.22,1
20 August 2017,Canberra Raiders,Penrith Panthers,,1.48,19.52,2.73,0
19 August 2017,North QLD Cowboys,Cronulla Sharks,,2.21,19.75,1.69,0
19 August 2017,Sydney Roosters,Wests Tigers,,1.18,27.85,4.89,1
19 August 2017,Newcastle Knights,Melbourne Storm,,3.88,23.92,1.26,0
18 August 2017,Brisbane Broncos,St George Dragons,,1.23,26.44,4.18,1
18 August 2017,South Sydney Rabbitohs,New Zealand Warriors,,1.36,23.43,3.17,1
17 August 2017,Parramatta Eels,Gold Coast Titans,,1.17,27.5,5.09,1
13 August 2017,Wests Tigers,Manly Sea Eagles,,2.92,22.47,1.42,1
13 August 2017,New Zealand Warriors,Canberra Raiders,,3.47,23.27,1.31,0
12 August 2017,Penrith Panthers,North QLD Cowboys,,1.51,19.89,2.67,1
12 August 2017,Melbourne Storm,Sydney Roosters,,1.36,20.69,3.24,1
12 August 2017,St George Dragons,Gold Coast Titans,,1.34,21.3,3.25,1
11 August 2017,Brisbane Broncos,Cronulla Sharks,,1.51,20.53,2.63,1
11 August 2017,Parramatta Eels,Newcastle Knights,,1.19,28.19,4.72,0
10 August 2017,South Sydney Rabbitohs,Canterbury Bulldogs,,1.6,20.44,2.38,1
6 August 2017,Penrith Panthers,Wests Tigers,,1.38,23.22,3.05,1
6 August 2017,Manly Sea Eagles,Sydney Roosters,,2.03,18.42,1.82,1
5 August 2017,Cronulla Sharks,Canberra Raiders,,1.61,19,2.38,0
5 August 2017,Gold Coast Titans,Brisbane Broncos,,3.06,23.37,1.38,0
5 August 2017,Newcastle Knights,New Zealand Warriors,,1.92,18.47,1.91,1
4 August 2017,North QLD Cowboys,Melbourne Storm,,2.56,19.99,1.53,0
6 August 2017,St George Dragons,South Sydney Rabbitohs,,1.45,22.2,2.79,0
3 August 2017,Canterbury Bulldogs,Parramatta Eels,,2.77,19.47,1.47,0
30 July 2017,Gold Coast Titans,Wests Tigers,,1.36,23.49,3.13,0
30 July 2017,Melbourne Storm,Manly Sea Eagles,,1.46,22,2.76,1
29 July 2017,Sydney Roosters,North QLD Cowboys,,1.67,19.88,2.25,1
29 July 2017,South Sydney Rabbitohs,Canberra Raiders,,1.9,18.69,1.95,0
29 July 2017,Newcastle Knights,St George Dragons,,4.07,23.11,1.24,1
28 July 2017,Parramatta Eels,Brisbane Broncos,,2.75,19.77,1.47,1
28 July 2017,New Zealand Warriors,Cronulla Sharks,,2.35,19.39,1.62,0
27 July 2017,Penrith Panthers,Canterbury Bulldogs,,1.46,19.46,2.8,1
23 July 2017,Wests Tigers,Parramatta Eels,,3.43,22.28,1.32,0
23 July 2017,St George Dragons,Manly Sea Eagles,,2.1,19.19,1.77,1
22 July 2017,North QLD Cowboys,New Zealand Warriors,,1.28,21.52,3.75,1
22 July 2017,Canberra Raiders,Melbourne Storm,,2.82,21.39,1.45,0
22 July 2017,Penrith Panthers,Gold Coast Titans,,1.53,20.2,2.55,1
21 July 2017,Cronulla Sharks,South Sydney Rabbitohs,,1.32,21.55,3.44,1
21 July 2017,Sydney Roosters,Newcastle Knights,,1.18,26.79,4.9,1
20 July 2017,Brisbane Broncos,Canterbury Bulldogs,,1.3,22.26,3.56,1
16 July 2017,South Sydney Rabbitohs,North QLD Cowboys,,2.45,20.23,1.57,0
16 July 2017,Manly Sea Eagles,Wests Tigers,,1.16,28.31,4.99,1
15 July 2017,Gold Coast Titans,Cronulla Sharks,,2.23,19.64,1.68,1
15 July 2017,Newcastle Knights,Brisbane Broncos,,3.44,25.03,1.33,0
14 July 2017,Canberra Raiders,St George Dragons,,1.46,20.92,2.78,1
14 July 2017,New Zealand Warriors,Penrith Panthers,,1.49,20,2.7,0
9 July 2017,Canterbury Bulldogs,Newcastle Knights,,1.4,22.92,2.96,1
8 July 2017,Melbourne Storm,Parramatta Eels,,2.4,20.89,1.59,0
8 July 2017,Penrith Panthers,Manly Sea Eagles,,1.83,20.49,2,1
7 July 2017,Sydney Roosters,South Sydney Rabbitohs,,2.37,20.14,1.61,1
2 July 2017,South Sydney Rabbitohs,Penrith Panthers,,2.27,20.01,1.66,1
2 July 2017,Newcastle Knights,Wests Tigers,,1.61,18.53,2.36,0
1 July 2017,Canberra Raiders,North QLD Cowboys,,1.48,19.3,2.69,0
1 July 2017,Manly Sea Eagles,New Zealand Warriors,,1.38,23.34,3.06,1
1 July 2017,Sydney Roosters,Cronulla Sharks,,1.75,19.98,2.11,0
30 June 2017,Brisbane Broncos,Melbourne Storm,,2.36,20.53,1.61,0
30 June 2017,Gold Coast Titans,St George Dragons,,2,19.25,1.84,1
29 June 2017,Parramatta Eels,Canterbury Bulldogs,,1.41,21.84,2.95,1
25 June 2017,Cronulla Sharks,Manly Sea Eagles,,1.66,19.65,2.27,0
25 June 2017,St George Dragons,Newcastle Knights,,1.21,26.59,4.42,1
24 June 2017,Sydney Roosters,Melbourne Storm,,1.28,23.24,3.72,1
24 June 2017,Canberra Raiders,Brisbane Broncos,,1.48,20.54,2.71,0
24 June 2017,North QLD Cowboys,Penrith Panthers,,2.1,19.37,1.77,1
23 June 2017,Wests Tigers,Gold Coast Titans,,2.15,20.53,1.72,0
23 June 2017,New Zealand Warriors,Canterbury Bulldogs,,1.59,20.11,2.41,1
18 June 2017,Parramatta Eels,St George Dragons,,1.63,19.87,2.33,1
17 June 2017,Cronulla Sharks,Wests Tigers,,1.3,22.95,3.53,1
17 June 2017,Melbourne Storm,North QLD Cowboys,,1.62,20.08,2.36,1
16 June 2017,South Sydney Rabbitohs,Gold Coast Titans,,1.31,22.61,3.48,1
12 June 2017,Canterbury Bulldogs,St George Dragons,,2.91,20.97,1.42,1
11 June 2017,Wests Tigers,Sydney Roosters,,4.56,26.82,1.2,0
10 June 2017,Parramatta Eels,North QLD Cowboys,,2.06,19.81,1.8,0
10 June 2017,Penrith Panthers,Canberra Raiders,,1.8,20.14,2.03,1
10 June 2017,Gold Coast Titans,New Zealand Warriors,,1.82,18.53,2.01,0
9 June 2017,Brisbane Broncos,South Sydney Rabbitohs,,1.24,24.74,4.09,1
9 June 2017,Manly Sea Eagles,Newcastle Knights,,1.14,28.96,5.52,1
8 June 2017,Cronulla Sharks,Melbourne Storm,,1.66,17.19,2.3,0
