RaceNo.,Distance,Stake,Date,Race Class,Course,Course Direction,HNO,LPSNS,HORSE,SEX,AGE,BARRIER,JCKWGHT,JOCKEY,ALLOWANCE,JCKYRTNG,TRAINER,Location,STARTS,WINS,SECONDS,THIRDS,FRTHS,Earnings,Avgerage earnings,Win %,Plc %,Days since last start,LftR,LftW,LftP,RgtR,RgtW,RgtP,FastR,FastW,FastP,EsyR,EsyW,EsyP,SftR,SftW,SftP,HvyR,HvyW,HvyP,CrseR,CrseW,CrseP,DedR,DedW,DedP,DstR,DstW,DstP,F90R,F90W,F90P,F30R,F30W,F30P,2UpR,2UpW,2UpP,FavR,FavW,FavP,L12R,L12W,L12S,L12T,L12W%,L12P%,L12est,LTk6,LTk5,LTk4,LTk3,LTk2,LTk1,LDate6,LDate5,LDate4,LDate3,LDate2,LDate1,L126,L125,L124,L123,L122,L121,LPos6,LPos5,LPos4,LPos3,LPos2,LPos1,LFSize6,LFSize5,LFSize4,LFSize3,LFSize2,LFSize1,LTkCond6,LTkCond5,LTkCond4,LTkCond3,LTkCond2,LTkCond1,LClass6,LClass5,LClass4,LClass3,LClass2,LClass1,LPrz6,LPrz5,LPrz4,LPrz3,LPrz2,LPrz1,LTkLn6,LTkLn5,LTkLn4,LTkLn3,LTkLn2,LTkLn1,LJcky6,LJcky5,LJcky4,LJcky3,LJcky2,LJcky1,LWgt6,LWgt5,LWgt4,LWgt3,LWgt2,LWgt1,LBarr6,LBarr5,LBarr4,LBarr3,LBarr2,LBarr1,LWFav6,LWFav5,LWFav4,LWFav3,LWFav2,LWFav1,LPFav6,LPFav5,LPFav4,LPFav3,LPFav2,LPFav1,LWDiv6,LWDiv5,LWDiv4,LWDiv3,LWDiv2,LWDiv1,LTkDir6,LTkDir5,LTkDir4,LTkDir3,LTkDir2,LTkDir1,LWnnr6,LWnnr5,LWnnr4,LWnnr3,LWnnr2,LWnnr1,LTime6,LTime5,LTime4,LTime3,LTime2,LTime1,LLag6,LLag5,LLag4,LLag3,LLag2,LLag1,TCONDS,TFS,FAV, WDIv , PDiv 
7,1600,"$20,000",28-Nov-15,OPN RATING 85 54.00,Wanganui,1,5,0X993,Tie Me Down,m,5,6,58,Miranda Dravitzki,(a1),87,Roydon Bergerson,Awapuni,11,5,0,1,1,"$74,810.00","$6,800",45%,55%,16,11,5,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,7,3,1,5,2,1,3,2,0,3,1,0,2,1,0,1,1,0,8,2,0,1,25%,38%,"$51,375",TREN,TAUH,AWAP,HAWE,AWAP,AWAP,17-Jan-15,6-Feb-15,28-Mar-15,10-Oct-15,31-Oct-15,12-Nov-15,0,0,0,1,2,0,12,1,10,9,9,3,12,8,12,12,12,14,G3,G3,G3,D4,D5,D4,Gp4 OPN HCP,Gp4 WFA F&M,Gp4 OPN HCP,Gp3 WFA F&M,OPN HCP,Rating 85 Benchmark,"$50,000","$50,000","$50,000","$80,000","$25,000","$20,000",1600,1600,1400,1400,1400,1600,D Johnson,K Myers,K Myers,K Myers,K Myers,K Myers,53,57,53,57,54,58.5,10,4,8,2,6,5,3,4,2,5,4,3,3,5,2,5,4,2,$6.90,$7.20,$7.10,$10.40,$9.50,$8.00,1,2,1,1,1,1,Kawi,Arrow In The Sand,Vespa,Kisses,Kawi,Victor Hugo,96.26,94.73,81.25,83.96,83.02,96.33,6.3,0.8,7.1,6.4,5.4,1.2,2,10,1,$3.20,$1.50
7,1600,"$20,000",28-Nov-15,OPN RATING 85 54.00,Wanganui,1,6,40X76,Unbelieveabelle,m,7,1,58,Rebecca Goldsbury,(a2),87,Nicola Marshall,Wanganui,46,6,3,6,9,"$92,685.00","$2,014",13%,33%,16,46,6,9,0,0,0,0,0,0,7,1,0,15,4,4,13,1,4,11,3,3,11,0,1,2,0,0,9,1,0,3,1,1,8,2,3,,,,7,0,0,0,0%,0%,"$3,600",WAV ,BB AWAP,OAMA,RICC,AWAP,AWAP,26-Jun-15,4-Jul-15,19-Jul-15,1-Aug-15,31-Oct-15,12-Nov-15,2,0,0,0,1,2,8,4,4,10,7,6,10,6,6,12,12,11,S9,H1,G3,S8,D5,D4,OPN HCP,OPN HCP,OPN HCP,OPN HCP,B.Off OPN HCP,OPN HCP,"$15,000","$25,000","$25,000","$40,000","$25,000","$25,000",1200,1400,1200,1200,1400,1200,S Collett,L Hemi,S Collett,R Hannam,M Hills,M Hills,55.5,54,54,53,54,55,6,1,1,11,3,9,8,6,5,8,12,10,7,6,5,8,12,10,$13.70,$13.20,$6.30,$19.10,$68.70,$22.80,1,1,1,1,1,1,Duffers Creek,Taurus,Jazzman,Scapolo,Kawi,Catwomandu,72.61,92.29,70.54,72.45,83.02,70.46,4.8,6.9,2.7,11.3,4.8,4.8,2,10,9,$23.60,$5.20
7,1600,"$20,000",28-Nov-15,OPN RATING 85 54.00,Wanganui,1,7,120X5,Right Royal Rose,m,8,10,56,Johnathon Parkes,,83,Rachael Frost,Otaki,63,5,8,7,6,"$66,850.00","$1,061",8%,32%,20,60,5,14,3,0,1,0,0,0,31,1,6,8,1,3,4,1,0,7,1,2,20,2,6,15,1,5,8,0,2,5,2,0,6,0,1,1,0,1,14,2,1,2,14%,36%,"$26,225",HAST,BLEN,BLEN,WDVL,WGUI,HAST,4-Apr-15,24-Apr-15,26-Apr-15,21-May-15,30-May-15,8-Nov-15,0,0,0,0,0,1,4,8,1,2,12,5,5,11,11,8,13,6,G3,D5,G3,S8,S7,G3,Rating 75 Benchmark,Rating 75 Benchmark,OPN HCP,Rating 85 Benchmark,OPN HCP,Rating 85 Benchmark,"$18,000","$9,000","$25,000","$8,000","$25,000","$8,000",1600,1400,1950,1600,2040,1400,K Smith,R Hannam,K Williams,R Myers,C Johnson,M Dravitzki,58.5,57,54,57,54->,56->,4,10,2,7,2,1,4,8,11,5,9,6,4,8,10,4,9,6,$9.60,$18.50,$29.60,$10.80,$18.00,$20.40,1,1,2,1,1,1,Cafe Culture,Individual,Duffers Creek,Tiberius,Madonna Mia,Arrow In The Sand,98.86,84.93,122.15,99.68,130.2,82.61,4.2,7.2,0.1,2,14.9,3.8,2,10,7,$12.30,$3.40
7,1600,"$20,000",28-Nov-15,OPN RATING 85 54.00,Wanganui,1,8,3X005,Antonio,g,6,2,56,Shaun McKay,(a2),79,Sylvia Kay,Levin,29,2,6,5,3,"$60,200.00","$2,075",7%,45%,16,29,2,11,0,0,0,0,0,0,10,0,4,6,1,3,1,0,0,0,0,0,12,1,4,16,2,5,4,0,1,2,0,1,4,1,0,3,0,3,13,0,3,3,0%,46%,"$28,500",NPLY,TREN,WAV ,HAWE,AWAP,AWAP,14-Feb-15,14-Mar-15,22-Mar-15,10-Oct-15,31-Oct-15,12-Nov-15,0,0,0,1,2,0,9,3,3,13,13,5,12,6,7,13,14,14,G3,D4,G3,D4,D5,D4,Gp3 OPN HCP,Rating 85 Benchmark,OPN HCP,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,"$80,000","$30,000","$30,000","$22,000","$20,000","$20,000",1800,2200,2200,1400,1600,1600,K Smith,u Plessis,M Hills,M Hills,K Smith,S Collett,53,59,54,57.5,57,56.5,2,2,7,13,12,7,9,2,2,,10,12,9,2,2,,11,12,$26.80,$3.50,$4.40,,$41.30,$48.50,1,1,1,1,1,1,Kawi,Flemington,Miss Ana,Platinum Witness (AUS),Porotene Park,Victor Hugo,110.98,139.35,134.49,83.76,96.5,96.33,3.6,3.6,1.2,12.9,6.5,3.5,2,10,6,$10.00,$2.80
7,1600,"$20,000",28-Nov-15,OPN RATING 85 54.00,Wanganui,1,9,X0667,City Chic,m,7,5,54,Darryl Bradley,,78,Lisa Latta,Awapuni,58,6,10,2,8,"$105,050.00","$1,811",10%,31%,16,57,6,12,1,0,0,0,0,0,16,2,2,8,1,3,11,2,0,6,0,3,23,1,7,17,0,2,4,1,1,6,0,2,4,0,1,2,1,0,14,1,1,0,7%,14%,"$20,550",HAST,ROTO,HAWE,OTAK,AWAP,AWAP,18-Apr-15,9-May-15,10-Oct-15,17-Oct-15,31-Oct-15,12-Nov-15,0,0,1,2,0,0,11,8,11,6,6,7,16,12,13,12,14,14,D4,H1,D4,G3,D5,D4,Gp3 OPN HCP,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,"$75,000","$30,000","$22,000","$20,000","$20,000","$20,000",2200,1560,1400,1600,1600,1600,M Dravitzki,D Bradley,R Hannam,L Hemi,D Bradley,D Bradley,53,55,54.5,54->,54,54,11,9,12,3,14,14,13,7,,10,12,10,14,7,,10,13,9,$41.10,$12.30,,$38.80,$50.50,$25.90,1,1,1,1,1,1,Classcoroc,Illuminati,Platinum Witness (AUS),Rasa Lila,Porotene Park,Victor Hugo,136.02,102.71,83.76,94.59,96.5,96.33,7.8,10.4,8.1,9.6,2.2,3.7,2,10,8,$16.00,$3.70
7,1600,"$20,000",28-Nov-15,OPN RATING 85 54.00,Wanganui,1,10,1181X,The Beama,g,7,3,54,Rosie Myers,,74,Laura Knight,Palmerston North,25,5,3,1,4,"$34,775.00","$1,391",20%,36%,247,25,5,4,0,0,0,0,0,0,16,5,3,4,0,0,1,0,0,8,3,3,4,0,1,11,3,0,4,0,1,3,1,1,4,0,1,1,1,0,5,3,0,0,60%,60%,"$14,375",RICC,AWAP,WGUI,WGUI,TAUH,WGUI,15-Nov-14,13-Dec-14,15-Jan-15,12-Feb-15,8-Mar-15,26-Mar-15,2,0,0,0,0,0,9,10,1,1,8,1,18,10,10,8,9,7,G3,S7,G3,G3,G3,G3,B.On Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 75 Benchmark,OPN HCP,Rating 75 Benchmark,"$40,000","$17,000","$7,000","$8,000","$25,000","$8,000",2000,2100,1600,2060,2050,1600,K Myers,K Myers,R Goldsbury,R Goldsbury,R Goldsbury,R Goldsbury,59,58.5,58.5,56.5,54->,56.5,18,1,2,6,2,6,7,5,7,6,4,2,7,5,7,8,4,2,$16.90,$9.00,$13.90,$12.00,$5.90,$5.00,1,1,2,2,1,2,Southern Sav,Hot Lips,Beautiful Man,Dee I Cee,Fredrick William,Nippin,128.61,134.03,96.67,127.38,127.53,96.24,5.3,15.9,0.5,0.1,5.8,0.1,2,10,5,$9.50,$2.80
7,1600,"$20,000",28-Nov-15,OPN RATING 85 54.00,Wanganui,1,11,497X0,Beau Agen,g,7,9,54,Robert Hannam,,71,Jaimee-Lee Lupton,Waverley,42,5,3,9,3,"$58,235.00","$1,386",12%,40%,16,42,5,12,0,0,0,0,0,0,6,0,2,12,0,5,6,1,0,12,2,3,18,4,5,10,2,0,4,0,1,6,0,2,3,0,1,3,0,3,12,2,2,2,17%,50%,"$31,185",WPKU,AWAP,AWAP,TREN,OTAK,AWAP,20-Mar-15,28-Mar-15,10-Apr-15,25-Apr-15,14-May-15,12-Nov-15,0,0,0,0,0,1,2,3,4,9,7,12,14,9,11,10,9,14,D4,G3,H1,D6,H1,D4,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,"$20,000","$30,000","$10,000","$18,000","$8,000","$20,000",2100,2100,2200,2100,1400,1600,R Goldsbury,R Goldsbury,R Goldsbury,R Goldsbury,R Goldsbury,K Smith,57.5,59->,59->,59->,54->,54,1,1,2,4,7,12,2,3,2,4,6,14,2,3,2,3,5,14,$4.90,$5.00,$4.50,$6.20,$9.00,$70.70,1,1,1,1,1,1,Slazenjah,No Change,Blathwayt,Rock Band,Bel Sorriso,Victor Hugo,128.28,130.82,145.82,133.48,94.5,96.33,1.3,1.9,13.5,9.1,20.9,8.8,2,10,10,$33.30,$6.80
1,2200,"$25,000",5-Dec-15,Rating 85 Benchmark,Ellerslie,2,1,90779,Bellino,g,8,1,60,Derek Nolan,,85,Richard Collett,Pukekohe,46,7,3,7,7,"$116,500.00","$2,532",15%,37%,14,14,4,2,32,3,8,0,0,0,20,1,6,6,1,3,2,0,0,16,2,3,18,5,1,10,2,1,8,1,1,5,0,1,7,0,1,7,2,3,6,0,0,0,0%,0%,$800,TAUR,RUAK,MATA,TE R,ELLS,AVON,11-Apr-15,12-Sep-15,10-Oct-15,26-Oct-15,3-Nov-15,21-Nov-15,1,1,2,0,0,0,5,9,10,7,7,9,5,9,14,9,16,12,H1,D6,D4,G3,G3,D4,Rating 85 Benchmark,Rating 85 Benchmark,Gp4 OPN HCP,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,"$20,000","$20,000","$50,000","$20,000","$30,000","$30,000",1400,1400,1600,2100,2200,2200,Z Moki,Z Moki,D Nolan,A Schwerin,J Parkes,O Bosson,61->,60.5,57,60->,59.5,59.5,3,6,14,6,11,2,5,9,14,8,9,5,5,9,14,7,9,5,$11.70,$49.80,$52.80,,$23.10,$10.50,1,1,1,1,1,1,Irish Heartbeat,In Flight,Tyne Cot,Canterino (AUS),Saint Kitt,Flyinby,87.96,84.75,94.36,127.22,139.49,137.03,10.8,8.5,8,9,2.7,5.2,1,8,6,$14.50,$3.50
1,2200,"$25,000",5-Dec-15,Rating 85 Benchmark,Ellerslie,2,2,53X00,El Soldado,g,9,4,60,Mark Hills,,85,Phillip Devcich,Cambridge,60,6,7,5,8,"$234,950.00","$3,915",10%,30%,32,31,3,6,29,3,6,0,0,0,31,4,5,10,1,2,5,0,1,20,1,4,14,1,4,13,2,0,7,0,1,5,0,0,7,0,2,6,1,1,14,2,0,4,14%,43%,"$58,575",TAUR,TE A,ROTO,TE R,ELLS,ELLS,21-Mar-15,4-Apr-15,9-May-15,16-May-15,24-Oct-15,3-Nov-15,0,0,0,0,1,2,3,1,5,3,11,12,8,7,14,9,11,16,D5,G3,H1,H1,S7,G3,OPN HCP,OPN HCP,Gp3 OPN HCP,OPN HCP,Rating 85 Benchmark,B.OffRating 85 Benchmark,"$25,000","$40,000","$75,000","$25,000","$20,000","$30,000",2100,2200,2200,2100,1600,2200,u Plessis,C Grylls,A Collett,U Holmquist,C Grylls,U Holmquist,58.5,59,56.5,59,59.5,59->,7,3,6,2,9,15,3,3,,8,11,14,2,3,,8,11,10,$5.10,$4.20,$22.80,$9.30,$32.60,$39.30,1,2,1,1,1,1,Seconds Out,Lion Red,Pump Up The Volume,Dubai Shuffle,Consensus,Saint Kitt,131.68,135.7,151.38,133.56,98.31,139.49,0.6,0.2,11.4,6.8,10.5,5.9,1,8,8,$19.00,$4.00
1,2200,"$25,000",5-Dec-15,Rating 85 Benchmark,Ellerslie,2,3,3X567,Storming The Tower,g,7,2,59,Vinnie Colgan,,83,John Bell,Cambridge,37,4,7,6,1,"$91,575.00","$2,475",11%,46%,14,15,2,4,22,2,9,0,0,0,13,0,4,6,2,2,8,1,4,13,1,5,10,1,3,7,1,3,4,0,1,1,0,0,4,0,2,6,3,2,13,0,2,1,0%,23%,"$23,700",ELLS,TAUR,TE R,ELLS,DARG,AVON,30-May-15,20-Jun-15,4-Jul-15,24-Oct-15,13-Nov-15,21-Nov-15,0,0,0,1,2,0,2,10,3,5,6,7,7,12,13,11,9,16,H1,H1,S9,S7,G3,D6,OPN HCP,OPN HCP,Gp4 OPN HCP,Rating 85 Benchmark,Rating 85 Benchmark,Gp3 OPN HCP,"$40,000","$40,000","$65,000","$20,000","$20,000",,2200,2100,2100,1600,1800,2100,R Jones,R Jones,R Jones,R Jones,A Jones,K Myers,55.5,54,53.5,58,58->,53,5,6,1,12,4,13,4,8,10,10,6,12,4,7,10,10,4,12,$10.50,$12.50,$23.70,$31.20,$7.60,$35.10,1,1,1,1,1,1,Gesemi,Intransigent,Thorn Prince,Consensus,Moccona Mist,Vavasour,151.56,140.77,138.15,98.31,110.36,130.84,2.3,12.1,6.6,2.4,2.2,3.2,1,8,2,$5.40,$1.40
1,2200,"$25,000",5-Dec-15,Rating 85 Benchmark,Ellerslie,2,4,190,Boninsky,g,8,3,58.5,Trudy Thornton,,82,Margaret Falconer,Cambridge,49,5,4,3,5,"$100,625.00","$2,053",10%,24%,14,22,1,5,27,4,2,1,0,0,22,4,2,4,0,1,5,0,0,19,3,2,17,1,4,11,2,3,6,0,1,4,0,1,6,0,1,0,0,0,6,1,0,0,17%,17%,"$5,700",ELLS,HAST,HAST,TAUR,ELLS,AVON,26-Dec-14,29-Aug-15,3-Oct-15,16-Oct-15,3-Nov-15,21-Nov-15,0,1,2,0,0,0,9,11,11,1,9,14,15,12,13,11,16,16,G3,D5,G3,G3,G3,D6,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Gp3 OPN HCP,"$40,000","$30,000","$40,000","$8,000","$30,000",,2100,1400,1600,2100,2200,2100,M Cameron,S McKay,C Grylls,C Grylls,C Grylls,T Thornton,56.5,56->,56,58,58,53,7,5,3,9,2,1,12,12,13,8,6,16,11,12,13,7,4,16,$25.10,$74.30,$53.80,$14.70,$10.30,$101.30,1,1,1,2,1,1,Farm Boy,Tyne Cot,Blathwayt,The Shackler,Saint Kitt,Vavasour,131.39,83.47,95.44,130.26,139.49,130.84,4.2,6.1,4.6,0.4,3.9,8,1,8,7,$18.20,$3.80
1,2200,"$25,000",5-Dec-15,Rating 85 Benchmark,Ellerslie,2,5,50X25,Salford Art,m,7,7,55.5,Michael Coleman,,80,Tony Pike,Cambridge,31,4,4,4,7,"$166,937.27","$5,385",13%,39%,14,1,0,1,1,0,0,1,0,1,16,4,3,5,0,2,2,0,0,0,0,0,1,0,0,6,2,1,7,0,3,1,0,0,7,1,1,0,0,0,10,2,3,1,20%,60%,"$83,091",W FM,W FM,RAND,SCNE,DARG,BB AVON,19-Mar-15,8-Apr-15,25-Apr-15,16-May-15,13-Nov-15,21-Nov-15,0,0,0,0,1,2,1,2,5,10,2,5,10,7,9,16,9,16,G,S,H,G,G3,D6,BM75,BM80,BM75,BM75,Rating 85 Benchmark,Gp3 OPN HCP,"$41,000","$52,000","$89,000","$90,000","$20,000",,2200,2200,2400,2200,1800,2100,B McDonald,B McDonald,B McDonald,T Berry,L Innes,M Coleman,56.5,56,59,59,54->,53,3,6,8,11,1,5,,,,,4,7,$,$,$,$,5,7,,,,,$6.70,$19.40,2,1,1,1,1,1,Flying Sebring,Singing Flame,Major Major,Leaders Road,Moccona Mist,Vavasour,136.73,139.24,153.2,136.74,110.36,130.84,0,1.3,9.6,3,0.2,2.9,1,8,1,$2.10,$1.20
1,2200,"$25,000",5-Dec-15,Rating 85 Benchmark,Ellerslie,2,6,21347,Bachelor Zeel,g,6,8,55.5,Samantha Collett,,76,Frank Ritchie,Cambridge,19,3,3,1,3,"$38,108.95","$2,005",16%,37%,14,5,2,1,10,1,3,0,0,0,4,0,0,5,2,0,2,0,2,3,0,0,8,1,2,2,0,0,4,1,1,3,0,2,4,0,1,6,2,1,10,1,1,1,10%,30%,"$16,498",SCST,BB TAUR,BB TEAW,TREN,ELLS,AVON,4-Jul-15,23-Sep-15,4-Oct-15,24-Oct-15,3-Nov-15,21-Nov-15,0,0,0,0,0,0,6,2,1,3,4,7,9,8,6,11,16,12,S,H1,S9,D6,G3,D4,Gp4 QLD CUP,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,,"$8,000","$11,000","$30,000","$30,000","$30,000",3200,1600,2000,2400,2200,2200,J Taylor,S Collett,S Collett,S Collett,S Collett,S Collett,58,56,57.5,54,54.5,54.5,3,2,1,1,1,4,,7,2,3,3,3,$,7,1,3,3,3,,$16.00,$3.80,$5.10,$6.30,$6.00,1,1,2,1,1,1,Mister Impatience (GB),Hesalljazz,High Tail It,Skybird,Saint Kitt,Flyinby,211.16,101.83,130.54,154.21,139.49,137.03,19,0.1,2,2.4,1.4,3.1,1,8,3,$5.50,$1.80
1,2200,"$25,000",5-Dec-15,Rating 85 Benchmark,Ellerslie,2,7,X6300,Ekraarstatic,m,5,6,54,Cameron Lammas,,77,Autridge/Richards,Matamata,25,4,1,2,5,"$61,125.00","$2,445",16%,28%,14,13,3,2,12,1,1,0,0,0,14,3,1,1,0,1,1,0,0,6,1,0,9,1,1,5,1,0,3,0,0,1,0,0,3,0,2,1,0,0,10,2,0,1,20%,30%,"$33,650",TREN,TE R,RUAK,OTAK,ELLS,AVON,24-Jan-15,7-Feb-15,30-Sep-15,17-Oct-15,3-Nov-15,21-Nov-15,0,0,1,2,0,0,1,7,6,3,13,10,12,9,7,12,16,12,G3,G3,D5,G3,G3,D4,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,"$40,000","$30,000","$8,000","$20,000","$30,000","$30,000",2400,2400,1400,1600,2200,2200,V Colgan,V Colgan,M Cameron,C Lammas,M Cameron,C Lammas,54,55,55,54,54,54,5,8,3,9,3,3,2,1,6,5,2,8,2,1,6,4,2,7,$5.90,$3.00,$20.60,$13.50,$5.50,$15.00,2,1,1,1,1,1,Silk Chardonnay,Carlotta,Consensus,Rasa Lila,Saint Kitt,Flyinby,148.33,148.19,84.74,94.59,139.49,137.03,3.3,7.4,6.3,6.3,6,6,1,8,5,$12.90,$3.10
1,2200,"$25,000",5-Dec-15,Rating 85 Benchmark,Ellerslie,2,8,017X6,Jagersfontein,m,6,5,54,Mark Du Plessis,,76,Denise Jeffcoat,Pukekohe,31,4,2,3,4,"$68,320.00","$2,203",13%,29%,31,5,0,0,26,4,5,0,0,0,20,2,3,2,0,0,0,0,0,14,3,4,9,2,2,7,2,2,4,0,0,0,0,0,3,0,0,1,1,0,10,1,1,0,10%,20%,"$16,700",ELLS,ELLS,ELLS,ELLS,ELLS,AVON,11-Feb-15,28-Feb-15,7-Mar-15,28-Mar-15,18-Apr-15,4-Nov-15,0,0,0,0,0,1,2,7,11,1,7,6,10,12,11,8,8,6,G3,D4,G3,D6,S8,D4,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,Rating 85 Benchmark,OPN HCP,B.Off Rating 75 Benchmark,"$20,000","$40,000","$30,000","$20,000","$40,000","$8,000",2100,2100,2100,2200,2200,1400,R Smyth,T Thornton,R Smyth,T Thornton,D Johnson,T Thornton,54->,54,54->,54,53,59,5,3,4,8,3,1,10,3,9,7,5,6,10,3,9,7,5,6,$29.60,$6.70,$16.60,$15.90,$8.60,$16.30,1,1,1,2,1,1,Apache Fireworks,Killarney Kid,Rose Of Virginia,Killarney Kid,Carlotta,Emily Monk,128.4,130.76,132.21,142.65,144.2,85.66,0.8,5,10.4,0.2,11.3,8.8,1,8,4,$9.90,$2.60
2,3200,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,1,70275,Blood Brotha,g,10,1,62.5,Shaun McKay,(a2),90,Raymond Connors,Wanganui,64,8,6,3,7,"$599,433.00","$9,366",12%,27%,7,54,8,7,8,0,1,0,0,0,34,5,5,7,0,1,4,2,0,5,1,1,19,1,3,8,2,0,9,0,0,6,0,2,8,0,0,5,3,0,11,0,1,0,0%,9%,"$14,250",ELLS,HAWE,TREN,RICC,RICC,WGUI,4-Mar-15,10-Oct-15,24-Oct-15,7-Nov-15,14-Nov-15,28-Nov-15,0,1,2,0,0,0,9,7,10,2,7,5,17,11,11,14,18,13,G3,D4,D6,G3,G3,D5,Gp1 OPN HCP,B.Off OPN HCP,Rating 85 Benchmark,B.On Gp4 OPN HCP,Gp3 OPN HCP,Gp4 OPN HCP,,"$35,000","$30,000","$50,000",,"$50,000",3200,2000,2400,2500,3200,2040,L Innes,R Goldsbury,R Goldsbury,J Parkes,J Parkes,K Smith,58.5,59->,61.5,54,54,54.5,5,11,9,8,18,1,9,11,8,6,4,6,8,11,8,6,4,6,$21.70,$42.80,$21.40,$17.10,$9.40,$14.10,1,1,1,1,1,1,Rock Diva,Sampson,Skybird,Southern Sav,Jimmy Mac,Madonna Mia,201.74,124.37,154.21,155.54,201.01,125.18,4.9,4.5,10.4,2.3,9.3,6.4,2,7,3,$5.00,$2.80
2,3200,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,2,111,Pentathlon,g,4,2,57,Lisa Allpress,,79,John Wheeler,New Plymouth,15,4,0,1,0,"$50,250.00","$3,350",27%,33%,21,14,4,1,1,0,0,0,0,0,4,2,1,4,0,0,0,0,0,1,0,0,7,2,0,0,0,0,4,0,0,1,0,0,4,0,1,0,0,0,10,4,0,1,40%,50%,"$50,075",WDVL,WGUI,HAWE,NPLY,RICC,RICC,21-May-15,17-Sep-15,10-Oct-15,29-Oct-15,11-Nov-15,14-Nov-15,0,1,2,0,0,0,15,11,10,1,1,1,15,13,15,9,18,16,S8,S7,D4,D5,G3,G3,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 65 Benchmark*,Rating 85 Benchmark,"$7,000","$7,000","$20,000","$7,000","$30,000","$40,000",1600,1200,1600,1800,2500,2500,J Riddell,M Dravitzki,V Colgan,B Hutton,L Allpress,L Allpress,57,56->,56,57->,58,54,4,1,11,4,13,5,14,13,14,8,4,3,14,13,13,8,4,3,$25.50,$88.90,$72.30,$26.30,$8.70,$7.00,1,1,1,2,2,2,Panno Rossa,Supercede,Satay,Nitro Ted,Red Sunset,Diamantine,99.49,73.95,97.71,112,156.6,154.9,14.2,6.8,5.6,1,0.8,1.5,2,7,1,$3.00,$1.80
2,3200,"$30,000",5-Dec-15,OPN RATING 85 54.00,Trentham,1,3,86763,Jack's Boy,g,7,4,55.5,Johnathon Parkes,,76,Alby MacGregor,Opaki,48,6,5,5,1,"$70,160.00","$1,461",12%,33%,21,48,6,10,0,0,0,0,0,0,14,1,2,8,2,4,11,1,3,11,2,3,15,2,1,0,0,0,3,0,0,4,0,0,3,0,0,3,0,2,17,2,2,3,12%,41%,"$27,775",HAST,WDVL,WDVL,AWAP,RICC,RICC,27-Jun-15,20-Aug-15,15-Oct-15,31-Oct-15,11-Nov-15,14-Nov-15,0,0,0,0,0,0,10,8,6,7,6,3,11,10,7,12,14,16,S8,H1,D5,D5,G3,G3,OPN HCP,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 75 Benchmark,Rating 85 Benchmark,"$25,000","$8,000","$8,000","$18,000","$30,000","$40,000",2100,1600,2200,2300,2000,2500,J Shackleton,S McKay,J Riddell,R Goldsbury,R Bishop,T Thornton,54,59.5,59.5,59.5,59,54,8,9,5,12,9,3,8,8,5,9,11,9,7,8,3,9,11,9,$13.00,$16.50,$6.60,$30.10,$27.70,$24.60,1,1,1,1,1,1,Blathwayt,Zartan,Perfect Mix,Nigelissima,Merci Cherie,Pentathlon,134.6,104.91,138.35,143.97,124.31,154.9,13.5,2.8,10.8,5.4,2.8,1.6,2,7,5,$8.90,$3.40
